Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
022024-BEL-CBC-T1-775-OANN_S93_R2_16S	(1, 0.0004362621062734491)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00026175726376406945)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 8.725242125468982e-05)	(35, 0.0)	(40, 8.725242125468982e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 8.725242125468982e-05)	(65, 0.0)	(70, 0.0003490096850187593)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00026175726376406945)	(95, 0.00026175726376406945)	(100, 0.0004362621062734491)	(105, 8.725242125468982e-05)	(110, 0.0)	(115, 0.0004362621062734491)	(120, 0.0005235145275281389)	(125, 0.0004362621062734491)	(130, 0.0007852717912922083)	(135, 0.0)	(140, 8.725242125468982e-05)	(145, 0.00026175726376406945)	(150, 0.0007852717912922083)	(155, 0.0006107669487828287)	(160, 0.0011342814763109677)	(165, 0.0003490096850187593)	(170, 0.0005235145275281389)	(175, 0.0005235145275281389)	(180, 0.0011342814763109677)	(185, 0.0010470290550562778)	(190, 0.0010470290550562778)	(195, 0.00017450484250937964)	(200, 0.0004362621062734491)	(205, 0.0007852717912922083)	(210, 0.0009597950575789781)	(215, 0.0006980376416798276)	(220, 0.0010470710804202942)	(225, 0.00010821597311049501)	(230, 0.01454492563906767)	(235, 0.011734793663211422)	(240, 0.011768397928761965)	(245, 0.007930843048616068)	(250, 0.0)
022024-BEL-CBC-T1-776-PSTR_S59_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00017273245470091376)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00017273245470091376)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00017273245470091376)	(65, 0.0)	(70, 0.00017273245470091376)	(75, 0.0)	(80, 0.00017273245470091376)	(85, 0.00017273245470091376)	(90, 0.0005181973641027413)	(95, 0.0)	(100, 0.00017273245470091376)	(105, 0.00017273245470091376)	(110, 0.0)	(115, 0.0)	(120, 0.000690929818803655)	(125, 0.000690929818803655)	(130, 0.0012091271829063964)	(135, 0.00017273245470091376)	(140, 0.0003454649094018275)	(145, 0.0005181973641027413)	(150, 0.0005181973641027413)	(155, 0.0008636622735045688)	(160, 0.0008636622735045688)	(165, 0.000690929818803655)	(170, 0.00017273245470091376)	(175, 0.0008636622735045688)	(180, 0.0008636622735045688)	(185, 0.0010363947282054826)	(190, 0.0005181973641027413)	(195, 0.0003454649094018275)	(200, 0.0003454649094018275)	(205, 0.000690929818803655)	(210, 0.0012091271829063964)	(215, 0.000690929818803655)	(220, 0.0005182027347285654)	(225, 0.00017282828300285686)	(230, 0.001024166925553306)	(235, 0.0038792016602983105)	(240, 0.0038804811796662787)	(245, 0.0009701297063417378)	(250, 0.0)
022024-BEL-CBC-T2-804-OFAV_S87_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00020690497061604573)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 8.27619882464183e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005931275824326645)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0002620796294469913)	(105, 0.0)	(110, 0.0)	(115, 1.3793664707736385e-05)	(120, 2.758732941547277e-05)	(125, 1.3793664707736385e-05)	(130, 0.00041380994123209146)	(135, 0.0)	(140, 0.0)	(145, 2.758732941547277e-05)	(150, 4.138099412320915e-05)	(155, 1.3793664707736385e-05)	(160, 0.0005241592588939826)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 5.517465883094554e-05)	(185, 5.517465883094554e-05)	(190, 0.0008000325530487102)	(195, 0.0)	(200, 0.0)	(205, 0.00011034939376801797)	(210, 2.758738649514669e-05)	(215, 0.0)	(220, 0.0006483178909529307)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0008869100939237789)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T2-814-MCAV_S1_R2_16S	(1, 0.0002848215735252651)	(2, 0.0)	(3, 0.0002848215735252651)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00017089294411515906)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0002848215735252651)	(35, 0.0)	(40, 5.6964314705053025e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0002848215735252651)	(65, 0.0)	(70, 0.0002848215735252651)	(75, 0.0)	(80, 5.6964314705053025e-05)	(85, 5.6964314705053025e-05)	(90, 0.0003417858882303181)	(95, 5.6964314705053025e-05)	(100, 0.00017089294411515906)	(105, 5.6964314705053025e-05)	(110, 0.0003417858882303181)	(115, 0.0006266074617555833)	(120, 0.0008544647205757953)	(125, 0.00039875020293537116)	(130, 0.0005696431470505302)	(135, 0.0004557145176404242)	(140, 0.0005696431470505302)	(145, 0.0009683933499859014)	(150, 0.0011392862941010603)	(155, 0.00017089294411515906)	(160, 0.0014241078676263254)	(165, 0.0004557145176404242)	(170, 0.0007975004058707423)	(175, 0.0007405360911656892)	(180, 0.0017658937558566437)	(185, 0.0008544647205757953)	(190, 0.0017089294411515906)	(195, 0.0009683933499859014)	(200, 0.0006835725552454795)	(205, 0.001310194911430824)	(210, 0.0017089713018145858)	(215, 0.00034179854393820284)	(220, 0.001538165299218726)	(225, 0.0014587294188908237)	(230, 0.009685816332707792)	(235, 0.012372103381295855)	(240, 0.01794598876209807)	(245, 0.0031346390149710355)	(250, 0.008269383434771104)
022024-BEL-CBC-T3-851-PSTR_S13_R2_16S	(1, 0.0006171839439596979)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 9.257759159395468e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 6.171839439596979e-05)	(35, 0.0)	(40, 6.171839439596979e-05)	(45, 0.0)	(50, 3.0859197197984894e-05)	(55, 0.0)	(60, 9.257759159395468e-05)	(65, 6.171839439596979e-05)	(70, 0.00030859197197984897)	(75, 6.171839439596979e-05)	(80, 3.0859197197984894e-05)	(85, 0.00012343678879193958)	(90, 0.00037031036637581873)	(95, 0.00015429598598992449)	(100, 0.00030859197197984897)	(105, 0.00021601438038589427)	(110, 0.00018515518318790937)	(115, 0.00021601438038589427)	(120, 0.0005554655495637281)	(125, 0.0004011695635738036)	(130, 0.0008023391271476072)	(135, 0.00033945116917783385)	(140, 0.00021601438038589427)	(145, 0.00043202876077178855)	(150, 0.0005246063523657432)	(155, 0.0005554655495637281)	(160, 0.0008331983243455922)	(165, 0.000586324746761713)	(170, 0.00033945116917783385)	(175, 0.0008023391271476072)	(180, 0.0011109310991274561)	(185, 0.0007097615355536526)	(190, 0.0008640575215435771)	(195, 0.0006480431411576828)	(200, 0.000586324746761713)	(205, 0.0008331983243455922)	(210, 0.0010800719019294714)	(215, 0.0007097624116615816)	(220, 0.0009874973576730858)	(225, 0.0006172414676397272)	(230, 0.001040976296969718)	(235, 0.004578373428785482)	(240, 0.0049966896930783355)	(245, 0.003331195816018055)	(250, 0.0)
022024-BEL-CBC-T4-874-OFAV_S89_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00024766005473287207)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 7.076001563796347e-05)	(35, 0.0)	(40, 0.00024766005473287207)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 7.076001563796347e-05)	(65, 0.0)	(70, 0.0005660801251037077)	(75, 0.0)	(80, 3.538000781898173e-05)	(85, 3.538000781898173e-05)	(90, 7.076001563796347e-05)	(95, 7.076001563796347e-05)	(100, 0.00038918008600879897)	(105, 0.0)	(110, 3.538000781898173e-05)	(115, 0.00021228004691389038)	(120, 0.0003538000781898173)	(125, 0.00024766005473287207)	(130, 0.0007076001563796346)	(135, 0.0)	(140, 0.00017690003909490864)	(145, 0.00017690003909490864)	(150, 0.00021228004691389038)	(155, 0.00028304006255185386)	(160, 0.0008137401798365797)	(165, 0.00014152003127592693)	(170, 0.00014152003127592693)	(175, 0.00017690003909490864)	(180, 0.00021228004691389038)	(185, 0.00038918008600879897)	(190, 0.0008845001954745431)	(195, 0.00014152003127592693)	(200, 0.00021228004691389038)	(205, 0.00035380057888850715)	(210, 0.0002830425660639039)	(215, 0.00028304506962024197)	(220, 0.000884530238373823)	(225, 0.0)	(230, 0.014340207072590129)	(235, 0.01519110408944522)	(240, 0.01527417137620284)	(245, 0.003078249091916518)	(250, 0.0)
022024-BEL-CBC-T4-875-MCAV_S76_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00037002946359603885)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 9.250736589900971e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00046253682949504854)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.00018501473179801943)	(105, 9.250736589900971e-05)	(110, 0.0)	(115, 0.00018501473179801943)	(120, 0.0)	(125, 0.00018501473179801943)	(130, 0.0005550441953940582)	(135, 9.250736589900971e-05)	(140, 0.0)	(145, 0.0002775220976970291)	(150, 0.0002775220976970291)	(155, 0.0002775220976970291)	(160, 0.00046253682949504854)	(165, 0.00018501473179801943)	(170, 0.00018501473179801943)	(175, 9.250736589900971e-05)	(180, 0.0002775220976970291)	(185, 0.0002775220976970291)	(190, 0.0007400589271920777)	(195, 0.00018501473179801943)	(200, 9.250736589900971e-05)	(205, 0.00037002946359603885)	(210, 0.0002775236380758731)	(215, 0.00018501729911746747)	(220, 0.000555058059072979)	(225, 9.254297927314894e-05)	(230, 0.00109140915473999)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T1-927-PSTR_S67_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002680533962365303)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0002680533962365303)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0002680533962365303)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0002680533962365303)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005361067924730607)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0002680533962365303)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0002680533962365303)	(195, 0.0)	(200, 0.0)	(205, 0.0002680533962365303)	(210, 0.0)	(215, 0.0)	(220, 0.0002680648931493336)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T2-1014-OFAV_S95_R2_16S	(1, 0.00020932676326399036)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002930574685695865)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 4.186535265279807e-05)	(35, 0.0)	(40, 8.373070530559614e-05)	(45, 0.0)	(50, 4.186535265279807e-05)	(55, 4.186535265279807e-05)	(60, 8.373070530559614e-05)	(65, 0.0)	(70, 0.0007117109950975672)	(75, 8.373070530559614e-05)	(80, 4.186535265279807e-05)	(85, 0.00012559605795839422)	(90, 8.373070530559614e-05)	(95, 0.00012559605795839422)	(100, 0.0005023842318335769)	(105, 0.00012559605795839422)	(110, 8.373070530559614e-05)	(115, 0.00033492282122238456)	(120, 0.0004186535265279807)	(125, 0.00037678817387518267)	(130, 0.0007954417004031634)	(135, 8.373070530559614e-05)	(140, 0.00033492282122238456)	(145, 0.00033492282122238456)	(150, 0.000627980289791971)	(155, 0.0004186535265279807)	(160, 0.0010466338163199517)	(165, 0.00020932676326399036)	(170, 0.00033492282122238456)	(175, 0.0002930574685695865)	(180, 0.0004186535265279807)	(185, 0.0006698456424447691)	(190, 0.0010884991689727498)	(195, 0.00037678817387518267)	(200, 0.0002093273767135016)	(205, 0.0007954456965969159)	(210, 0.0006698534946675476)	(215, 0.000586128433299631)	(220, 0.0012560058010721265)	(225, 0.0002083925949775301)	(230, 0.040048057669203045)	(235, 0.0275872940805549)	(240, 0.01981296560469171)	(245, 0.02393394231919901)	(250, 0.0)
042024-BEL-CBC-T2-1018-PAST_S15_R2_16S	(1, 0.0006712760958582265)	(2, 0.0)	(3, 4.1954755991139154e-05)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00012586426797341746)	(15, 0.0)	(20, 0.0)	(25, 8.390951198227832e-06)	(30, 0.00014264617036987315)	(35, 0.0)	(40, 5.034570718936699e-05)	(45, 0.0)	(50, 0.0003020742431362019)	(55, 5.034570718936699e-05)	(60, 0.00033563804792911323)	(65, 0.0001594280727663288)	(70, 0.0002936832919379741)	(75, 0.0003272470967308854)	(80, 0.0003524199503255689)	(85, 0.0006628851446599987)	(90, 0.0005789756326777203)	(95, 0.0005034570718936699)	(100, 0.0005538027790830368)	(105, 0.0006209303886688596)	(110, 0.0010236960461837954)	(115, 0.0007887494126334162)	(120, 0.001342552191716453)	(125, 0.001032086997382023)	(130, 0.0017369268980331608)	(135, 0.0007635765590387326)	(140, 0.0012922064845270862)	(145, 0.0014012888501040478)	(150, 0.0014264617036987314)	(155, 0.001342552191716453)	(160, 0.0011663422165536686)	(165, 0.0019131368731959456)	(170, 0.001183124118950124)	(175, 0.0021229106531516413)	(180, 0.0018292273612136672)	(185, 0.0020977377995569577)	(190, 0.0016362354836544273)	(195, 0.0017369268980331608)	(200, 0.0016530173860508828)	(205, 0.001963482909895098)	(210, 0.0017033680957477472)	(215, 0.0015355559232685223)	(220, 0.0018376382036088025)	(225, 0.0016195639294749556)	(230, 0.004299173711214167)	(235, 0.17197206331379639)	(240, 0.1250044015634353)	(245, 0.11447793657922314)	(250, 0.026418915943815773)
042024-BEL-CBC-T2-1026-OFAV_S91_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0004294630025292303)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00012270371500835154)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0007362222900501091)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0002454074300167031)	(105, 0.0)	(110, 0.0)	(115, 0.00012270371500835154)	(120, 9.202778625626363e-05)	(125, 0.00021473150126461514)	(130, 0.0005521667175375819)	(135, 0.0)	(140, 9.202778625626363e-05)	(145, 9.202778625626363e-05)	(150, 0.00012270371500835154)	(155, 9.202778625626363e-05)	(160, 0.000521490788785494)	(165, 3.0675928752087885e-05)	(170, 9.202778625626363e-05)	(175, 3.0675928752087885e-05)	(180, 0.0)	(185, 0.0002454074300167031)	(190, 0.0008896019338105486)	(195, 3.0675928752087885e-05)	(200, 0.0)	(205, 0.00021473150126461514)	(210, 0.00012270416669606454)	(215, 6.135215862968727e-05)	(220, 0.0005828497980732213)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T2-1144-MCAV_S3_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00021619576526544785)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 5.404894131636196e-05)	(35, 0.0)	(40, 5.404894131636196e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 5.404894131636196e-05)	(65, 0.0)	(70, 0.0004323915305308957)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 5.404894131636196e-05)	(95, 0.0)	(100, 0.00032429364789817177)	(105, 0.0)	(110, 0.0)	(115, 0.00010809788263272393)	(120, 0.00032429364789817177)	(125, 0.00021619576526544785)	(130, 0.00037834258921453376)	(135, 0.0002702447065818098)	(140, 0.00021619576526544785)	(145, 0.0004323915305308957)	(150, 0.0005404894131636196)	(155, 5.404894131636196e-05)	(160, 0.0008107341197454295)	(165, 0.0)	(170, 0.0004323915305308957)	(175, 0.00032429364789817177)	(180, 0.0007026362371127056)	(185, 0.00048644047184725765)	(190, 0.0010269298850108775)	(195, 0.00032429364789817177)	(200, 0.00037834258921453376)	(205, 0.000756688450285839)	(210, 0.0005945434959914257)	(215, 0.00021619868659297897)	(220, 0.000972915123965602)	(225, 0.0007286350942456375)	(230, 0.004995004995004995)	(235, 0.0043104686916290704)	(240, 0.007188969245589567)	(245, 0.0007273520747717933)	(250, 0.0038144644491913335)
042024-BEL-CBC-T3-960-OFAV_S4_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005526388505111909)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0005526388505111909)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0005526388505111909)	(155, 0.0)	(160, 0.0005526388505111909)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0011052777010223818)	(185, 0.0)	(190, 0.0005526388505111909)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0011052777010223818)	(215, 0.0)	(220, 0.0005526602300171878)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00272572402044293)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T4-1046-PSTR_S60_R2_16S	(1, 0.0004836455265207024)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00019345821060828098)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00019345821060828098)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00019345821060828098)	(65, 0.0)	(70, 0.00038691642121656196)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00029018731591242146)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00038691642121656196)	(125, 9.672910530414049e-05)	(130, 9.672910530414049e-05)	(135, 9.672910530414049e-05)	(140, 0.0)	(145, 0.0)	(150, 0.00019345821060828098)	(155, 0.0)	(160, 9.672910530414049e-05)	(165, 0.0)	(170, 0.0)	(175, 9.672910530414049e-05)	(180, 0.00029018731591242146)	(185, 9.672910530414049e-05)	(190, 0.0004836455265207024)	(195, 0.0)	(200, 0.0)	(205, 9.672910530414049e-05)	(210, 0.0005803746318248429)	(215, 0.0)	(220, 9.673004096517234e-05)	(225, 0.0)	(230, 0.00038529038372995774)	(235, 0.0011294521592301653)	(240, 0.002258993618343028)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T4-1047-MCAV_S92_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002221021225559512)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001480680817039675)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005182382859638862)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0002221021225559512)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0002221021225559512)	(135, 0.0)	(140, 7.403404085198375e-05)	(145, 0.0001480680817039675)	(150, 0.0001480680817039675)	(155, 0.0)	(160, 0.0007403404085198373)	(165, 0.0)	(170, 0.0)	(175, 7.403404085198375e-05)	(180, 0.0001480680817039675)	(185, 0.0002221021225559512)	(190, 0.0008884098056751618)	(195, 7.403431490495845e-05)	(200, 0.0)	(205, 0.00029613835583984835)	(210, 0.0)	(215, 0.0)	(220, 0.0008143853019740699)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T1-2-SSID_S8_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00020649992944585743)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 6.883330981528581e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00041299985889171485)	(75, 0.0)	(80, 6.883330981528581e-05)	(85, 0.0)	(90, 0.0)	(95, 6.883330981528581e-05)	(100, 0.00020649992944585743)	(105, 6.883330981528581e-05)	(110, 0.0)	(115, 0.00013766661963057162)	(120, 0.00041299985889171485)	(125, 0.00027533323926114323)	(130, 0.00041299985889171485)	(135, 0.0)	(140, 0.00034416654907642904)	(145, 0.00034416654907642904)	(150, 0.0005506664785222865)	(155, 0.00041299985889171485)	(160, 0.0006194997883375723)	(165, 0.00013766661963057162)	(170, 0.00048183316870700066)	(175, 0.0005506664785222865)	(180, 0.0008259997177834297)	(185, 0.0008259997177834297)	(190, 0.0008948330275987156)	(195, 0.00048183316870700066)	(200, 0.00034416654907642904)	(205, 0.0007571684927046815)	(210, 0.000550669889921089)	(215, 0.0004130055445994362)	(220, 0.0007571794377598501)	(225, 0.0004263661410709124)	(230, 0.011167694094523364)	(235, 0.016013909224011712)	(240, 0.013755158184319119)	(245, 0.00695587655637738)	(250, 0.0060716454159077116)
052022-BEL-CBC-T2-1-SSID_S57_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001375589139035953)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 3.4389728475898824e-05)	(35, 0.0)	(40, 3.4389728475898824e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00010316918542769646)	(65, 0.0)	(70, 0.0005158459271384823)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 3.4389728475898824e-05)	(95, 0.0)	(100, 0.00044706647018668465)	(105, 3.4389728475898824e-05)	(110, 0.0)	(115, 0.0)	(120, 0.00034389728475898816)	(125, 0.00030950755628308935)	(130, 0.0006877945695179763)	(135, 0.00017194864237949408)	(140, 3.4389728475898824e-05)	(145, 6.877945695179765e-05)	(150, 0.00020633837085539292)	(155, 0.00034389728475898816)	(160, 0.000756574026469774)	(165, 0.00034389728475898816)	(170, 0.00017194864237949408)	(175, 0.0002751178278071906)	(180, 0.00020633837085539292)	(185, 0.0005158459271384823)	(190, 0.0008597432118974704)	(195, 0.0001375589139035953)	(200, 6.877945695179765e-05)	(205, 0.00024072809933129176)	(210, 0.0004470670851673114)	(215, 0.000378287663695389)	(220, 0.000687797171365353)	(225, 0.0001031944530917574)	(230, 0.00015973330926684806)	(235, 0.0013437880040044882)	(240, 0.0020166982616060983)	(245, 0.002016928755353265)	(250, 0.0)
052022-BEL-CBC-T2-71-OFAV_S21_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00014542316930407742)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 9.694877953605162e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0004847438976802581)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 9.694877953605162e-05)	(100, 0.00024237194884012904)	(105, 4.847438976802581e-05)	(110, 4.847438976802581e-05)	(115, 0.00029084633860815485)	(120, 9.694877953605162e-05)	(125, 0.00038779511814420646)	(130, 0.0004847438976802581)	(135, 4.847438976802581e-05)	(140, 9.694877953605162e-05)	(145, 0.00014542316930407742)	(150, 0.00019389755907210323)	(155, 0.00024237194884012904)	(160, 0.0006301670669843354)	(165, 0.00019389755907210323)	(170, 0.00019389755907210323)	(175, 0.00024237194884012904)	(180, 0.00033932072837618066)	(185, 0.0005332182874482839)	(190, 0.0009210134055924903)	(195, 0.00014542316930407742)	(200, 4.847453075442367e-05)	(205, 0.0003393223732206783)	(210, 0.00019389849898324474)	(215, 0.0002423739461580821)	(220, 0.0008240766100396768)	(225, 0.00011939200813775926)	(230, 0.0034938159457759766)	(235, 0.0017847740922192774)	(240, 0.0008931123178050872)	(245, 0.0018076154840342361)	(250, 0.0)
