Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
022024-BEL-CBC-T3-842-MCAV_S22_R2_16S	(1, 0.0009442001326601186)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6684307472478533)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 3.147333775533729e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6671403403998845)	(80, 0.652064611615078)	(85, 0.0)	(90, 1.5736668877668645e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0396745027409342)	(115, 0.00017310335765435508)	(120, 0.00020457669540969236)	(125, 0.6436927037721583)	(130, 0.0)	(135, 0.0)	(140, 0.00015736668877668644)	(145, 0.0)	(150, 0.6612862995773918)	(155, 0.00022031336428736102)	(160, 0.0)	(165, 0.6558414121457184)	(170, 0.0)	(175, 0.0)	(180, 9.442001326601187e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.045056443497097)	(210, 0.00044062672857472204)	(215, 0.0)	(220, 0.0)	(225, 1.5736668877668645e-05)	(230, 1.5736668877668645e-05)	(235, 1.5736668877668645e-05)	(240, 0.000487836735207728)	(245, 0.0)	(250, 3.934167219417161e-05)
022024-BEL-CBC-T3-843-MCAV_S73_R2_16S	(1, 0.0007035193555762702)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6613081942416941)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00014070387111525407)	(65, 0.0)	(70, 0.0)	(75, 0.6477302706790721)	(80, 0.6211372390382891)	(85, 0.0)	(90, 0.00014070387111525407)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0247462933323954)	(115, 7.035193555762703e-05)	(120, 0.0003517596777881351)	(125, 0.6574388377860246)	(130, 0.0)	(135, 0.0)	(140, 7.035193555762703e-05)	(145, 0.0)	(150, 0.6633484003728652)	(155, 7.035193555762703e-05)	(160, 0.0)	(165, 0.6515292751991839)	(170, 0.0)	(175, 0.0)	(180, 0.00014070387111525407)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0364247146349614)	(210, 0.0004924635489033892)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0004924635489033892)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T3-852-OFAV_S18_R2_16S	(1, 0.0008097985626075514)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.662293754428586)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6706751695515741)	(80, 0.658771130681243)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0469885615953032)	(115, 8.097985626075514e-05)	(120, 0.0003644093531733981)	(125, 0.6488106083611701)	(130, 0.0)	(135, 0.0)	(140, 0.0001214697843911327)	(145, 0.0)	(150, 0.6701892904140095)	(155, 0.0004453892094341532)	(160, 0.0)	(165, 0.6662212774572326)	(170, 0.0)	(175, 0.0)	(180, 4.048992813037757e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0507946148395586)	(210, 0.0006073489219556636)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 4.048992813037757e-05)	(235, 0.00016195971252151028)	(240, 0.0008097985626075514)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T1-924-MCAV_S38_R2_16S	(1, 0.0016055874443061855)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6695529012391694)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.2936963490088364e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6638415973301375)	(80, 0.4660332241916154)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.050512927846047)	(115, 0.00011468481745044182)	(120, 0.00022936963490088365)	(125, 0.6915494492261642)	(130, 0.0)	(135, 0.0)	(140, 0.00011468481745044182)	(145, 0.0)	(150, 0.6627176861191232)	(155, 0.00011468481745044182)	(160, 0.0)	(165, 0.6612955943827377)	(170, 0.0)	(175, 0.0)	(180, 0.0001376217809405302)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0519120826189425)	(210, 0.000435802306311679)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00041286534282159056)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T1-931-SSID_S45_R2_16S	(1, 0.0014593719957459307)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 3.648429989364826e-05)	(35, 0.0)	(40, 0.6716029924422773)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 3.648429989364826e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6774039961253674)	(80, 0.48907204007435495)	(85, 0.0)	(90, 3.648429989364826e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0498357294397287)	(115, 3.648429989364826e-05)	(120, 0.0002553900992555379)	(125, 0.6726245528392993)	(130, 0.0)	(135, 0.0)	(140, 3.648429989364826e-05)	(145, 0.0)	(150, 0.6795930541189863)	(155, 0.00018242149946824134)	(160, 0.0)	(165, 0.6610590297730129)	(170, 0.0)	(175, 0.0)	(180, 0.00014593719957459305)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0682603008860212)	(210, 0.0004742958986174275)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 3.648429989364826e-05)	(235, 3.648429989364826e-05)	(240, 0.0005107801985110758)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T2-1016-MCAV_S68_R2_16S	(1, 0.0010410330617228502)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6627811346962935)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.9743801763510007e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6559995478942132)	(80, 0.6206490394982815)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0371217517909486)	(115, 5.9487603527020015e-05)	(120, 0.00014871900881755003)	(125, 0.6604908619605032)	(130, 0.0)	(135, 0.0)	(140, 5.9487603527020015e-05)	(145, 0.0)	(150, 0.6457825519884475)	(155, 0.00010410330617228504)	(160, 0.0)	(165, 0.6542595354910479)	(170, 0.0)	(175, 0.0)	(180, 7.435950440877501e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0286150244865848)	(210, 0.0003866694229256301)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0003717975220438751)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T2-1025-SSID_S59_R2_16S	(1, 0.0014529377883173422)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.0756254118819177e-05)	(35, 0.0)	(40, 0.667832476273007)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 6.226876235645752e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6713195269649687)	(80, 0.4750691442715333)	(85, 0.0)	(90, 2.0756254118819177e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0629900421870866)	(115, 0.00016605003295055342)	(120, 0.00014529377883173425)	(125, 0.6715686020143945)	(130, 0.0)	(135, 0.0)	(140, 0.00018680628706937259)	(145, 0.0)	(150, 0.6769444718311687)	(155, 0.0002905875576634685)	(160, 0.0)	(165, 0.6793729535630705)	(170, 0.0)	(175, 0.0)	(180, 8.302501647527671e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0604785354387094)	(210, 0.000352856320019926)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00037361257413874517)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T2-1035-SSID_S4_R2_16S	(1, 0.00044360061749205954)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6618521212981529)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 8.872012349841191e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6611423603101655)	(80, 0.639494650176553)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0022712351615595)	(115, 0.0)	(120, 8.872012349841191e-05)	(125, 0.6724098159944638)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.6512944266018418)	(155, 0.00017744024699682383)	(160, 0.0)	(165, 0.6449065777099562)	(170, 0.0)	(175, 0.0)	(180, 8.872012349841191e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0085703639299466)	(210, 0.0005323207409904714)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0005323207409904714)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T3-950-PSTR_S84_R2_16S	(1, 0.0011906142180315121)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 1.1339183028871545e-05)	(35, 0.0)	(40, 0.654242512808316)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.267836605774309e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6544296093282923)	(80, 0.614549702615751)	(85, 0.0)	(90, 1.1339183028871545e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.036815209019413)	(115, 0.00011339183028871545)	(120, 0.000198435703005252)	(125, 0.6610857097662399)	(130, 0.0)	(135, 0.0)	(140, 0.00011906142180315122)	(145, 0.0)	(150, 0.653528144277497)	(155, 0.0002834795757217886)	(160, 0.0)	(165, 0.6537322495720167)	(170, 0.0)	(175, 0.0)	(180, 6.23655066587935e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0365770861758066)	(210, 0.0005159328278136553)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0005329416023569626)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T3-956-MCAV_S94_R2_16S	(1, 0.001207281112388817)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6676264551510158)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 6.036405561944084e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6766810634939319)	(80, 0.6088922290332999)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0325875354261551)	(115, 6.036405561944084e-05)	(120, 0.00012072811123888169)	(125, 0.6527165334130139)	(130, 0.0)	(135, 0.0)	(140, 6.036405561944084e-05)	(145, 0.0)	(150, 0.6680490035403519)	(155, 0.00012072811123888169)	(160, 0.0)	(165, 0.6574852938069498)	(170, 0.0)	(175, 0.0)	(180, 6.036405561944084e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0430908811039379)	(210, 0.00018109216685832256)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00018109216685832256)	(245, 0.0)	(250, 0.0)
