Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
022024-BEL-CBC-T2-815-OFAV_S66_R1_16S	(1, 0.00010225084791515633)	(2, 0.005317044091588129)	(3, 0.0025562711978789083)	(4, 0.000306752543745469)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 8.180067833212507e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 4.0900339166062536e-05)	(80, 0.00010225084791515633)	(85, 0.0)	(90, 0.0)	(95, 8.180067833212507e-05)	(100, 2.0450169583031268e-05)	(105, 0.0)	(110, 0.0)	(115, 0.00010225084791515633)	(120, 0.0001227010174981876)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00018405152624728142)	(155, 0.0)	(160, 0.0)	(165, 1.8597588720504463)	(170, 0.0)	(175, 0.0)	(180, 0.0002658522045794065)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 2.0450169583031268e-05)	(235, 2.0450169583031268e-05)	(240, 4.0900339166062536e-05)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T3-844-OFAV_S48_R1_16S	(1, 0.00019381309827680774)	(2, 0.006654249707503733)	(3, 0.003230218304613462)	(4, 0.00019381309827680774)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.2920873218453849e-05)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.5841746436907698e-05)	(120, 2.5841746436907698e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00016797135183990004)	(155, 0.0)	(160, 0.0)	(165, 1.871872744903846)	(170, 0.0)	(175, 0.0)	(180, 0.0003359427036798001)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 3.876261965536155e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.2920873218453849e-05)	(235, 3.876261965536155e-05)	(240, 0.000258417464369077)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T3-847-PAST_S17_R1_16S	(1, 0.0)	(2, 0.0064806603451804355)	(3, 0.0035814175591786616)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00013643495463537759)	(155, 0.0)	(160, 0.0)	(165, 1.8683402687768607)	(170, 0.0)	(175, 0.0)	(180, 0.00034108738658844394)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 3.4108738658844396e-05)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T3-848-MCAV_S7_R1_16S	(1, 0.00010651215303666148)	(2, 0.006177704876126367)	(3, 0.0010651215303666148)	(4, 0.00010651215303666148)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00012781458364399378)	(155, 0.0)	(160, 0.0)	(165, 1.8736339816373047)	(170, 0.0)	(175, 0.0)	(180, 0.0005112583345759751)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 2.1302430607332296e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 6.390729182199689e-05)	(235, 8.520972242932918e-05)	(240, 0.00027693159789531985)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T3-854-PAST_S62_R1_16S	(1, 0.0)	(2, 0.0052190957046842346)	(3, 0.0015463987273138474)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 7.731993636569236e-05)	(120, 7.731993636569236e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0002319598090970771)	(155, 0.0)	(160, 0.0)	(165, 1.8548279534765943)	(170, 0.0)	(175, 0.0)	(180, 0.00038659968182846186)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00011597990454853855)	(215, 0.0)	(220, 0.0)	(225, 7.731993636569236e-05)	(230, 0.00019329984091423093)	(235, 0.00015463987273138473)	(240, 0.00034793971364561566)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T4-870-MCAV_S5_R1_16S	(1, 0.0002549358772534738)	(2, 0.0058635251768298985)	(3, 0.0034416343429218964)	(4, 0.0001274679386267369)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 5.098717545069476e-05)	(120, 7.648076317604215e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0001274679386267369)	(155, 0.0)	(160, 0.0)	(165, 1.8820641138237706)	(170, 0.0)	(175, 0.0)	(180, 0.0003059230527041686)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 5.098717545069476e-05)	(240, 0.00020394870180277905)	(245, 0.0)	(250, 0.0)
022024-BEL-CBC-T4-873-MCAV_S51_R1_16S	(1, 0.0)	(2, 0.006545208818695946)	(3, 0.003361053177168189)	(4, 0.000176897535640431)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 7.07590142561724e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0001415180285123448)	(70, 0.0)	(75, 7.07590142561724e-05)	(80, 7.07590142561724e-05)	(85, 0.0)	(90, 0.0001061385213842586)	(95, 0.0002122770427685172)	(100, 0.0002122770427685172)	(105, 7.07590142561724e-05)	(110, 7.07590142561724e-05)	(115, 0.0001415180285123448)	(120, 0.0001415180285123448)	(125, 7.07590142561724e-05)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0002830360570246896)	(155, 0.0)	(160, 0.0)	(165, 1.8607144183874373)	(170, 0.0)	(175, 0.0)	(180, 0.0003891745784089482)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.53795071280862e-05)	(240, 7.07590142561724e-05)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T1-928-OANN_S21_R1_16S	(1, 0.0)	(2, 0.006607877337848301)	(3, 0.0026182155489587605)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00019948308944447697)	(155, 0.0)	(160, 0.0)	(165, 1.8743680438064865)	(170, 0.0)	(175, 0.0)	(180, 0.00027428924798615585)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 7.480615854167888e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.493538618055962e-05)	(240, 0.00024935386180559624)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T2-1027-PAST_S73_R1_16S	(1, 0.0)	(2, 0.005740553477671454)	(3, 0.002031272769022207)	(4, 0.0001766324146975832)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 8.83162073487916e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8638605663718377)	(170, 0.0)	(175, 0.0)	(180, 0.00024728538057661653)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 3.5326482939516645e-05)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T2-1034-SSID_S44_R1_16S	(1, 0.0)	(2, 0.005793017791516242)	(3, 0.001853765693285197)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00018537656932851972)	(155, 0.0)	(160, 0.0)	(165, 1.8735082979186846)	(170, 0.0)	(175, 0.0)	(180, 0.0003244089963249095)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 4.634414233212993e-05)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T3-944-SSID_S70_R1_16S	(1, 0.00010354775311730512)	(2, 0.006316412940155612)	(3, 0.0021745028154634073)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 2.070955062346102e-05)	(85, 0.0)	(90, 0.0)	(95, 2.070955062346102e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.00012425730374076614)	(120, 0.00012425730374076614)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00022780505685807123)	(155, 0.0)	(160, 0.0)	(165, 1.8693061679254621)	(170, 0.0)	(175, 0.0)	(180, 0.00028993370872845426)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.141910124692204e-05)	(215, 0.0)	(220, 0.0)	(225, 2.070955062346102e-05)	(230, 8.283820249384408e-05)	(235, 8.283820249384408e-05)	(240, 0.00012425730374076614)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T3-946-OFAV_S13_R1_16S	(1, 0.0)	(2, 0.006697986242647791)	(3, 0.0020249725849865417)	(4, 0.00015576712192204165)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 9.3460273153225e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8618844083341641)	(170, 0.0)	(175, 0.0)	(180, 0.0003115342438440833)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 9.3460273153225e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00015576712192204165)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T3-955-OFAV_S30_R1_16S	(1, 0.0)	(2, 0.006548418492733824)	(3, 0.0025680072520524798)	(4, 0.00012840036260262398)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 2.56800725205248e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0002054405801641984)	(155, 0.0)	(160, 0.0)	(165, 1.8628581407113893)	(170, 0.0)	(175, 0.0)	(180, 0.00033384094276682236)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 5.13601450410496e-05)	(215, 0.0)	(220, 0.0)	(225, 2.56800725205248e-05)	(230, 0.0001027202900820992)	(235, 7.70402175615744e-05)	(240, 0.0001540804351231488)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T4-1041-MCAV_S39_R1_16S	(1, 0.0002395771941677328)	(2, 0.006588372839612651)	(3, 0.002635349135845061)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 2.3957719416773276e-05)	(85, 0.0)	(90, 0.0)	(95, 2.3957719416773276e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0001197885970838664)	(120, 0.0001197885970838664)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00014374631650063968)	(155, 0.0)	(160, 0.0)	(165, 1.8743321785712574)	(170, 0.0)	(175, 0.0)	(180, 0.0002395771941677328)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 2.3957719416773276e-05)	(235, 7.187315825031984e-05)	(240, 0.00014374631650063968)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T4-1042-OFAV_S34_R1_16S	(1, 0.0004837531504423923)	(2, 0.0049584697920345205)	(3, 0.0025397040398225596)	(4, 0.00012093828761059807)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 2.4187657522119614e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 2.4187657522119614e-05)	(85, 0.0)	(90, 0.0)	(95, 2.4187657522119614e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 7.256297256635884e-05)	(120, 9.675063008847846e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00024187657522119614)	(155, 0.0)	(160, 0.0)	(165, 1.8855246544793123)	(170, 0.0)	(175, 0.0)	(180, 0.00031443954778755497)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 2.4187657522119614e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 2.4187657522119614e-05)	(235, 9.675063008847846e-05)	(240, 0.00033862720530967457)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T4-1044-PSTR_S6_R1_16S	(1, 0.0)	(2, 0.0073370263032392965)	(3, 0.002116449895165182)	(4, 0.0002821933193553576)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0001975353235487503)	(155, 0.0)	(160, 0.0)	(165, 1.874215149830543)	(170, 0.0)	(175, 0.0)	(180, 0.00036685131516196485)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00011287732774214303)	(215, 0.0)	(220, 0.0)	(225, 2.8219331935535758e-05)	(230, 8.465799580660727e-05)	(235, 0.00016931599161321454)	(240, 0.0005079479748396437)	(245, 0.0)	(250, 0.0)
042024-BEL-CBC-T4-1045-MCAV_S54_R1_16S	(1, 0.00012074130330577615)	(2, 0.0065200303785119115)	(3, 0.0018111195495866424)	(4, 0.00012074130330577615)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 2.4148260661155227e-05)	(85, 0.0)	(90, 0.0)	(95, 2.4148260661155227e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 7.244478198346569e-05)	(120, 7.244478198346569e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00028977912793386277)	(155, 0.0)	(160, 0.0)	(165, 1.8657912117234978)	(170, 0.0)	(175, 0.0)	(180, 0.00045881695256194937)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 2.4148260661155227e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 9.659304264462091e-05)	(235, 0.00021733434595039704)	(240, 0.0003380756492561732)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T1-1-PAST_S74_R1_16S	(1, 0.00015702099763290845)	(2, 0.006359350404132792)	(3, 0.002512335962126535)	(4, 0.0003140419952658169)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 1.5702099763290846e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.5702099763290846e-05)	(80, 1.5702099763290846e-05)	(85, 0.0)	(90, 0.0)	(95, 1.5702099763290846e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 4.710629928987254e-05)	(120, 4.710629928987254e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00010991469834303592)	(155, 0.0)	(160, 0.0)	(165, 1.862897115916826)	(170, 0.0)	(175, 0.0)	(180, 0.00020412729692278098)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.710629928987254e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.140419952658169e-05)	(240, 0.0002669356959759444)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T2-12-MCAV_S18_R1_16S	(1, 0.00017613634362087003)	(2, 0.006693181057593063)	(3, 0.0032585223569860954)	(4, 0.00017613634362087003)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.7613634362087005e-05)	(120, 3.522726872417401e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00014090907489669604)	(155, 0.0)	(160, 0.0)	(165, 1.853200925772622)	(170, 0.0)	(175, 0.0)	(180, 0.00021136361234504406)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 3.522726872417401e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 3.522726872417401e-05)	(235, 3.522726872417401e-05)	(240, 0.00017613634362087003)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T2-3-SSID_S25_R1_16S	(1, 0.0003318461096850946)	(2, 0.006636922193701892)	(3, 0.0023229227677956624)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 3.318461096850946e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8312927562971946)	(170, 0.0)	(175, 0.0)	(180, 0.00013273844387403784)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 9.95538329055284e-05)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T2-5-PAST_S40_R1_16S	(1, 0.00019006239748509436)	(2, 0.006335413249503145)	(3, 0.003231060757246604)	(4, 6.335413249503146e-05)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.2670826499006291e-05)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.5341652998012583e-05)	(120, 2.5341652998012583e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00019006239748509436)	(155, 0.0)	(160, 0.0)	(165, 1.8656271520606882)	(170, 0.0)	(175, 0.0)	(180, 0.0003421123154731698)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.2670826499006291e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 2.5341652998012583e-05)	(235, 3.801247949701887e-05)	(240, 0.00016472074448708177)	(245, 0.0)	(250, 0.0)
052022-BEL-CBC-T3-1-MCAV_S83_R1_16S	(1, 0.00011879626124406613)	(2, 0.006335800599683527)	(3, 0.0031679002998417634)	(4, 0.00011879626124406613)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 3.959875374802204e-05)	(55, 0.0)	(60, 0.0)	(65, 3.959875374802204e-05)	(70, 0.0)	(75, 3.1679002998417635e-05)	(80, 3.959875374802204e-05)	(85, 0.0)	(90, 2.3759252248813228e-05)	(95, 7.127775674643967e-05)	(100, 8.711725824564848e-05)	(105, 3.1679002998417635e-05)	(110, 3.1679002998417635e-05)	(115, 0.00015839501499208817)	(120, 0.00011879626124406613)	(125, 7.919750749604409e-06)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0003009505284849675)	(155, 0.0)	(160, 0.0)	(165, 1.8740189408758927)	(170, 0.0)	(175, 0.0)	(180, 0.0004435060419778469)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 3.959875374802204e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 6.335800599683527e-05)	(235, 0.00010295675974485731)	(240, 0.00033262953148338516)	(245, 0.0)	(250, 0.0)
