Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
052022_BEL_CBC_T1_60_MCAV_S92_R2_16S - polyg	(1, 0.19383285984848486)	(2, 0.1970035173160173)	(3, 0.1970035173160173)	(4, 0.1972148944805195)	(5, 0.1972148944805195)	(6, 0.1972148944805195)	(7, 0.1972148944805195)	(8, 0.1972148944805195)	(9, 0.1976376488095238)	(10, 0.19793357683982685)	(15, 0.1981872294372294)	(20, 0.1982717803030303)	(25, 0.19844088203463203)	(30, 0.19869453463203463)	(35, 0.19869453463203463)	(40, 0.19869453463203463)	(45, 0.19869453463203463)	(50, 0.19869453463203463)	(55, 0.19869453463203463)	(60, 0.19869453463203463)	(65, 0.19869453463203463)	(70, 0.19869453463203463)	(75, 0.19869453463203463)	(80, 0.1989059117965368)	(85, 0.20004734848484848)	(90, 0.20875608766233764)	(95, 0.2645173836580087)	(100, 0.7015185335497836)	(105, 1.0486843885281385)	(110, 1.1008522727272727)	(115, 1.1572054247835497)	(120, 1.1821479301948052)	(125, 1.2037929518398267)	(130, 1.2088660037878787)	(135, 1.2185048024891776)	(140, 1.2221827651515151)	(145, 1.2245501893939394)	(150, 1.2250997700216448)	(155, 1.225311147186147)	(160, 1.2257339015151514)	(165, 1.2259875541125542)	(170, 1.2259875541125542)	(175, 1.2262412067099568)	(180, 1.2268330627705628)	(185, 1.2281436011904763)	(190, 1.2308069534632033)	(195, 1.232286593614719)	(200, 1.2329630005411256)	(205, 1.2330475514069266)	(210, 1.23342803030303)	(215, 1.233597132034632)	(220, 1.233597132034632)	(225, 1.233597132034632)	(230, 1.2337662337662336)	(235, 1.2338085091991342)	(240, 1.2338085091991342)
052022_BEL_CBC_T1_70_MCAV_S36_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.003281859195113093)	(4, 0.003281859195113093)	(5, 0.003281859195113093)	(6, 0.003281859195113093)	(7, 0.003281859195113093)	(8, 0.003281859195113093)	(9, 0.003281859195113093)	(10, 0.005469765325188487)	(15, 0.017328216550197128)	(20, 1.1049801119332776)	(25, 2.7852920198311812)	(30, 2.8253307020115606)	(35, 2.8462033264924798)	(40, 2.8601184094797594)	(45, 3.0206232031820908)	(50, 3.6014247644719055)	(55, 4.057734466960429)	(60, 4.147832441396934)	(65, 4.164329253617703)	(70, 4.18283893947814)	(75, 4.197454152427044)	(80, 4.250576513265275)	(85, 4.264754144988164)	(90, 4.266329437401818)	(95, 4.267729697325065)	(100, 4.270705249661969)	(105, 4.272543090811231)	(110, 4.275168578167323)	(115, 4.278231646749428)	(120, 4.2803320366343005)	(125, 4.292759343453128)	(130, 4.305230408394559)	(135, 4.335992368583418)	(140, 4.335992368583418)	(145, 4.335992368583418)	(150, 4.336561224177237)	(155, 4.337917725977884)	(160, 4.339624292759344)	(165, 4.342906151954457)	(170, 4.344131379387298)	(175, 4.344525202490712)	(180, 4.345006541839329)	(185, 21.40244782937833)	(190, 90.15337221971829)	(195, 90.40388747161191)	(200, 90.40878838134329)	(205, 90.58382087174932)	(210, 91.19398413330474)	(215, 91.20794297441462)	(220, 91.2099120899317)	(225, 91.21048094552552)	(230, 91.21201247981655)	(235, 91.2127126097782)	(240, 91.2129314003912)
052022_BEL_CBC_T1_70_MCAV_S36_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.26596186917196507)	(30, 0.6670050628147849)	(35, 0.6684053227380332)	(40, 0.6684053227380332)	(45, 0.6712933588297327)	(50, 0.6798261927370268)	(55, 0.6830642938095384)	(60, 0.6834581169129519)	(65, 0.6835018750355535)	(70, 0.683895698138967)	(75, 0.684158246874576)	(80, 0.6842020049971775)	(85, 0.6843770374875836)	(90, 0.6843770374875836)	(95, 0.6843770374875836)	(100, 0.6843770374875836)	(105, 0.6843770374875836)	(110, 0.6843770374875836)	(115, 0.6843770374875836)	(120, 0.6843770374875836)	(125, 0.6843770374875836)	(130, 0.6843770374875836)	(135, 0.6843770374875836)	(140, 0.6843770374875836)	(145, 0.6844207956101851)	(150, 0.6988172179460812)	(155, 0.6988172179460812)	(160, 0.6988172179460812)	(165, 0.6988172179460812)	(170, 0.6990360085590888)	(175, 0.6990360085590888)	(180, 0.6990360085590888)	(185, 0.6990360085590888)	(190, 0.6990360085590888)	(195, 0.6990360085590888)	(200, 0.6990360085590888)	(205, 0.6990797666816903)	(210, 0.6992547991720963)	(215, 0.6992547991720963)	(220, 0.6992547991720963)	(225, 0.6992547991720963)	(230, 0.6992547991720963)	(235, 0.6992547991720963)	(240, 0.6992547991720963)
052022_BEL_CBC_T1_70_MCAV_S36_R2_16S - polyg	(1, 0.12646097431835784)	(2, 0.12646097431835784)	(3, 0.12646097431835784)	(4, 0.12646097431835784)	(5, 0.12646097431835784)	(6, 0.12646097431835784)	(7, 0.12711734615738046)	(8, 0.12755492738339555)	(9, 0.12864888044843323)	(10, 0.1294802847778619)	(15, 0.1295240429004634)	(20, 0.1295240429004634)	(25, 0.12974283351347093)	(30, 0.12996162412647846)	(35, 0.12996162412647846)	(40, 0.12996162412647846)	(45, 0.1300491403716815)	(50, 0.13018041473948602)	(55, 0.13018041473948602)	(60, 0.13018041473948602)	(65, 0.13018041473948602)	(70, 0.13018041473948602)	(75, 0.13136188404972673)	(80, 0.1334622739345991)	(85, 0.13578145443247905)	(90, 0.14711480818626957)	(95, 1.2201514906204465)	(100, 2.8604247163379704)	(105, 2.9059331638435384)	(110, 2.932406828017451)	(115, 2.9475471384375727)	(120, 3.0952308022176616)	(125, 3.67353815051919)	(130, 4.144375549711415)	(135, 4.256658892306884)	(140, 4.300198224295385)	(145, 4.342249780115433)	(150, 4.370036187967392)	(155, 4.42919716972463)	(160, 4.444731303248166)	(165, 4.446700418765234)	(170, 4.450157310450752)	(175, 4.457814981906016)	(180, 4.4684482056981825)	(185, 4.475274472824019)	(190, 4.4791689457355535)	(195, 4.481575642478635)	(200, 4.494484288646079)	(205, 4.507217902323119)	(210, 4.537936104389377)	(215, 4.538067378757182)	(220, 4.538154895002385)	(225, 4.538154895002385)	(230, 4.538154895002385)	(235, 4.538504959983197)	(240, 4.539905219906445)
052022_BEL_CBC_T2_45_PSTR_S31_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00010471927902870774)	(3, 0.00010471927902870774)	(4, 0.00010471927902870774)	(5, 0.00010471927902870774)	(6, 0.001675508464459324)	(7, 0.0017104148908022264)	(8, 0.0017104148908022264)	(9, 0.0017104148908022264)	(10, 0.0024783562703460833)	(15, 0.012754808185696603)	(20, 0.07852549670099365)	(25, 0.9464179374351177)	(30, 3.3362166041492562)	(35, 3.3704737709621817)	(40, 3.411705241758418)	(45, 3.4210950704446588)	(50, 3.4249906276245268)	(55, 3.4276155908855133)	(60, 3.429877527312533)	(65, 3.4305965996951975)	(70, 3.431490204209575)	(75, 3.4454178683203933)	(80, 3.446674499668738)	(85, 3.4487339788229696)	(90, 3.4495019202025134)	(95, 3.4497462651869135)	(100, 3.450842326974081)	(105, 3.45143573622191)	(110, 3.457272090706444)	(115, 3.469747647481397)	(120, 3.4701036930300946)	(125, 3.470299169017614)	(130, 3.4705993642841633)	(135, 3.472246947607548)	(140, 3.472616955726784)	(145, 3.473252252686224)	(150, 3.473580373093847)	(155, 3.4737758490813677)	(160, 3.4747602103042374)	(165, 3.4843874026896104)	(170, 3.4996484922867266)	(175, 3.5065878898436957)	(180, 3.508919639123402)	(185, 3.6096526042637507)	(190, 46.50037245156908)	(195, 74.8504713414749)	(200, 74.85426217937575)	(205, 74.86233254514623)	(210, 74.97628806458526)	(215, 75.13167751209333)	(220, 75.13408605551099)	(225, 75.13476324018204)	(230, 75.13505645416333)	(235, 75.13607572181255)	(240, 75.13611760952415)
052022_BEL_CBC_T2_45_PSTR_S31_R2_16S - polyg	(1, 0.22647289411275195)	(2, 0.23348908580767536)	(3, 0.23425702718721922)	(4, 0.23471081072967695)	(5, 0.23474571715601986)	(6, 0.23474571715601986)	(7, 0.23481553000870567)	(8, 0.2350947814194489)	(9, 0.2353740328301921)	(10, 0.2367423647428339)	(15, 0.23751728740764633)	(20, 0.2376638943982865)	(25, 0.23786635167107537)	(30, 0.23811069665547566)	(35, 0.23815258436708717)	(40, 0.2381805095081615)	(45, 0.23820145336396722)	(50, 0.23854353634212763)	(55, 0.23862033048008208)	(60, 0.23862033048008208)	(65, 0.23866221819169353)	(70, 0.23871806847384214)	(75, 0.23891354446136245)	(80, 0.24017017580970693)	(85, 0.2413988820169771)	(90, 0.2520523233368309)	(95, 0.3147303024781468)	(100, 1.1289855284937667)	(105, 3.591878251969944)	(110, 3.6352390147730977)	(115, 3.682181176919033)	(120, 3.6934838777688648)	(125, 3.699320232253399)	(130, 3.703076163727894)	(135, 3.7061479292460704)	(140, 3.7072230471774317)	(145, 3.708863649215548)	(150, 3.722903013890663)	(155, 3.7248368299100605)	(160, 3.727126691478155)	(165, 3.7279993521367274)	(170, 3.728369360255962)	(175, 3.729570141322158)	(180, 3.7303520452722387)	(185, 3.7361465120451607)	(190, 3.7489711330835425)	(195, 3.7497460557483557)	(200, 3.7499973820180244)	(205, 3.7503883339930653)	(210, 3.7522174307334333)	(215, 3.7524827195736385)	(220, 3.752510644714713)	(225, 3.752510644714713)	(230, 3.752510644714713)	(235, 3.752566494996862)	(240, 3.752615363993742)
052022_BEL_CBC_T2_46_PSTR_S68_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002794098243598799)	(15, 0.008102884906436517)	(20, 0.06612699176517156)	(25, 0.30157633709243037)	(30, 0.4423057519616898)	(35, 0.4821371747009927)	(40, 0.5214408233276158)	(45, 0.5402854637038876)	(50, 0.553479816520882)	(55, 0.5616758380354385)	(60, 0.5675744898830359)	(65, 0.5692509488291952)	(70, 0.5726970033296337)	(75, 0.5831903945111492)	(80, 0.5843390793446287)	(85, 0.5857050829303881)	(90, 0.5864191302593078)	(95, 0.5879403615252672)	(100, 0.5894615927912266)	(105, 0.593031829435825)	(110, 0.6176509395155344)	(115, 0.6258780065661309)	(120, 0.6258780065661309)	(125, 0.6262815985346507)	(130, 0.6282685128412099)	(135, 0.6286721048097297)	(140, 0.6287962869538897)	(145, 0.6290756967782495)	(150, 0.6292930155305294)	(155, 0.6294171976746894)	(160, 0.6297897441071691)	(165, 0.6410282281536444)	(170, 0.6487275210915611)	(175, 0.6541915354345986)	(180, 0.6547503550833185)	(185, 0.7472039614103987)	(190, 55.56523831329603)	(195, 69.46435584393409)	(200, 69.4660012573442)	(205, 69.49959252733949)	(210, 69.69123662131432)	(215, 69.76822955069348)	(220, 69.76959555427923)	(225, 69.76996810071171)	(230, 69.7703406471442)	(235, 69.7703406471442)	(240, 69.7703406471442)
052022_BEL_CBC_T2_46_PSTR_S68_R2_16S - polyg	(1, 0.24945088208129274)	(2, 0.2551943062486903)	(3, 0.2562809000100898)	(4, 0.2562809000100898)	(5, 0.2562809000100898)	(6, 0.2562809000100898)	(7, 0.25643612769028973)	(8, 0.2567465830506896)	(9, 0.25752272145168925)	(10, 0.2587955884293287)	(15, 0.25907499825368857)	(20, 0.25926127146992856)	(25, 0.2593854536140885)	(30, 0.2593854536140885)	(35, 0.2593854536140885)	(40, 0.2593854536140885)	(45, 0.2595406812942884)	(50, 0.2598511366546883)	(55, 0.2598511366546883)	(60, 0.2598511366546883)	(65, 0.2598511366546883)	(70, 0.2598511366546883)	(75, 0.2598511366546883)	(80, 0.2598511366546883)	(85, 0.2600374098709282)	(90, 0.2680782037052847)	(95, 0.3260402194919398)	(100, 0.5455011137586054)	(105, 0.7078382217116956)	(110, 0.7498428319737975)	(115, 0.7906056207943)	(120, 0.8096365343868118)	(125, 0.8252834845509651)	(130, 0.8340693712502814)	(135, 0.8404647516745186)	(140, 0.8424206204450378)	(145, 0.8457735383373564)	(150, 0.8571672500640315)	(155, 0.858346980433551)	(160, 0.8598371661634703)	(165, 0.8606443501005099)	(170, 0.8621655813664694)	(175, 0.8637489037045087)	(180, 0.8675985501734669)	(185, 0.8922176602531764)	(190, 0.9015313210651724)	(195, 0.9015623666012124)	(200, 0.9019970041057721)	(205, 0.9040460094844113)	(210, 0.9045116925250112)	(215, 0.904604829133131)	(220, 0.904697965741251)	(225, 0.904822147885411)	(230, 0.904822147885411)	(235, 0.904822147885411)	(240, 0.9049773755656109)
052022_BEL_CBC_T3_50_MCAV_S47_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.004153312612918187)	(4, 0.004153312612918187)	(5, 0.004153312612918187)	(6, 0.004153312612918187)	(7, 0.004153312612918187)	(8, 0.004153312612918187)	(9, 0.004153312612918187)	(10, 0.00941417525594789)	(15, 0.02755030699902397)	(20, 3.8360687511681193)	(25, 9.667319659705253)	(30, 9.741663955476488)	(35, 9.766791496784645)	(40, 9.789565494278813)	(45, 10.19015249579477)	(50, 11.72826260011214)	(55, 12.856925302672659)	(60, 13.055938198708319)	(65, 13.096986771699326)	(70, 13.149526176252744)	(75, 13.200127368253465)	(80, 13.225670240822911)	(85, 13.228785225282598)	(90, 13.229339000297653)	(95, 13.231069547219704)	(100, 13.233907644171865)	(105, 13.23792251303102)	(110, 13.23937617244554)	(115, 13.241037497490709)	(120, 13.242075825643937)	(125, 13.244983144472979)	(130, 13.24685213514879)	(135, 13.248721125824606)	(140, 13.248721125824606)	(145, 13.248721125824606)	(150, 13.2498978977316)	(155, 13.2506593383773)	(160, 13.250797782131064)	(165, 13.250936225884828)	(170, 13.251905332161176)	(175, 13.252389885299351)	(180, 13.253774322836989)	(185, 18.611270705993924)	(190, 41.105058042543774)	(195, 41.33362868000803)	(200, 41.33819732388224)	(205, 41.57334403965029)	(210, 42.58412188588081)	(215, 42.66421159743325)	(220, 42.66455770681766)	(225, 42.66552681309401)	(230, 42.66794957878488)	(235, 42.66974934758381)	(240, 42.66974934758381)
052022_BEL_CBC_T3_50_MCAV_S47_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.07725161460027827)	(30, 0.1941673646539252)	(35, 0.19485958342274493)	(40, 0.19485958342274493)	(45, 0.19631324283726628)	(50, 0.20025888981953854)	(55, 0.20115877421900413)	(60, 0.20143566172653204)	(65, 0.20143566172653204)	(70, 0.20143566172653204)	(75, 0.20164332735717796)	(80, 0.2017817711109419)	(85, 0.2017817711109419)	(90, 0.2017817711109419)	(95, 0.2017817711109419)	(100, 0.2017817711109419)	(105, 0.2017817711109419)	(110, 0.2017817711109419)	(115, 0.2017817711109419)	(120, 0.2017817711109419)	(125, 0.2017817711109419)	(130, 0.2017817711109419)	(135, 0.20192021486470582)	(140, 0.20212788049535174)	(145, 0.20212788049535174)	(150, 0.20697341187708967)	(155, 0.20718107750773557)	(160, 0.2073195212614995)	(165, 0.20738874313838146)	(170, 0.2080117400303192)	(175, 0.2080117400303192)	(180, 0.2080117400303192)	(185, 0.2080117400303192)	(190, 0.2080117400303192)	(195, 0.2080117400303192)	(200, 0.2080117400303192)	(205, 0.2080117400303192)	(210, 0.2080117400303192)	(215, 0.2080117400303192)	(220, 0.2080117400303192)	(225, 0.2080117400303192)	(230, 0.2080117400303192)	(235, 0.2080117400303192)	(240, 0.2080117400303192)
052022_BEL_CBC_T3_50_MCAV_S47_R2_16S - polyg	(1, 0.1287526910004638)	(2, 0.1287526910004638)	(3, 0.1287526910004638)	(4, 0.12909880038487365)	(5, 0.12979101915369334)	(6, 0.12979101915369334)	(7, 0.12979101915369334)	(8, 0.12979101915369334)	(9, 0.13048323792251304)	(10, 0.13048323792251304)	(15, 0.13048323792251304)	(20, 0.13048323792251304)	(25, 0.13062168167627697)	(30, 0.1308293473069229)	(35, 0.1308293473069229)	(40, 0.1308293473069229)	(45, 0.1308293473069229)	(50, 0.1308293473069229)	(55, 0.1308293473069229)	(60, 0.1308293473069229)	(65, 0.1308293473069229)	(70, 0.1308293473069229)	(75, 0.13269833798273606)	(80, 0.13498265991984107)	(85, 0.14072807570104456)	(90, 0.1589334293210026)	(95, 4.000401486885916)	(100, 9.695146854211806)	(105, 9.773575240719078)	(110, 9.806524854114894)	(115, 9.830890954777349)	(120, 10.21687214027121)	(125, 11.769934169995086)	(130, 12.921647757557299)	(135, 13.170984958086155)	(140, 13.268380138859083)	(145, 13.372766729197096)	(150, 13.465108712957644)	(155, 13.509756823546514)	(160, 13.514325467420724)	(165, 13.515017686189543)	(170, 13.518409558156758)	(175, 13.527546845905182)	(180, 13.542983324449859)	(185, 13.549905512138057)	(190, 13.553505049735918)	(195, 13.555581706042378)	(200, 13.558696690502066)	(205, 13.560981012439171)	(210, 13.562988446868749)	(215, 13.562988446868749)	(220, 13.562988446868749)	(225, 13.562988446868749)	(230, 13.562988446868749)	(235, 13.562988446868749)	(240, 13.562988446868749)
052022_BEL_CBC_T3_54_PAST_S93_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0008548089843843495)	(6, 0.0008548089843843495)	(7, 0.0008548089843843495)	(8, 0.0008548089843843495)	(9, 0.0008548089843843495)	(10, 0.0027353887500299184)	(15, 0.03077312343783658)	(20, 0.2063166964710066)	(25, 1.4347455917500676)	(30, 2.214844270899225)	(35, 2.3750354745728517)	(40, 2.540423916871536)	(45, 2.5814889404813606)	(50, 2.597422579950284)	(55, 2.6070648252941395)	(60, 2.62812731866937)	(65, 2.629495013044385)	(70, 2.6334613267319282)	(75, 2.6350341752631956)	(80, 2.6398894902944994)	(85, 2.640744299278883)	(90, 2.641462338825766)	(95, 2.644471266450799)	(100, 2.6468305392477)	(105, 2.6468305392477)	(110, 2.647035693403952)	(115, 2.6478221176695853)	(120, 2.659413327497837)	(125, 2.664302834888516)	(130, 2.6650208744353985)	(135, 2.668713649247939)	(140, 2.668713649247939)	(145, 2.668713649247939)	(150, 2.6690555728416925)	(155, 2.670525844294834)	(160, 2.671278076201092)	(165, 2.673056078888611)	(170, 2.673568964279242)	(175, 2.6754837364042627)	(180, 2.678971357060551)	(185, 2.6820144770449597)	(190, 3.4064138027716324)	(195, 3.6023360219925253)	(200, 3.6029856768206576)	(205, 3.7671090018224525)	(210, 66.62258131797867)	(215, 82.25601187158718)	(220, 82.25638798754031)	(225, 82.25973883875909)	(230, 82.35711867826015)	(235, 82.45278889979245)	(240, 82.45333597754245)
052022_BEL_CBC_T3_54_PAST_S93_R2_16S - polyg	(1, 0.1947254866427548)	(2, 0.19899953156467656)	(3, 0.1993414551584303)	(4, 0.19951241695530716)	(5, 0.19951241695530716)	(6, 0.19951241695530716)	(7, 0.19951241695530716)	(8, 0.19968337875218403)	(9, 0.20019626414281463)	(10, 0.2014613814397035)	(15, 0.20190588211158333)	(20, 0.20190588211158333)	(25, 0.20190588211158333)	(30, 0.20200845918970942)	(35, 0.2020768439084602)	(40, 0.2020768439084602)	(45, 0.2020768439084602)	(50, 0.2020768439084602)	(55, 0.2020768439084602)	(60, 0.20221361334596172)	(65, 0.2022478057053371)	(70, 0.2022478057053371)	(75, 0.2022478057053371)	(80, 0.2031026146897214)	(85, 0.2049148097366163)	(90, 0.23425185408068713)	(95, 0.4082567709419653)	(100, 1.5544188495638767)	(105, 2.44622396679238)	(110, 2.609629252247293)	(115, 2.7794285089054)	(120, 2.821963803968365)	(125, 2.838478713546671)	(130, 2.8487364213592827)	(135, 2.8700040688907653)	(140, 2.8723633416876666)	(145, 2.876432232453336)	(150, 2.8784495816564832)	(155, 2.8832365119690357)	(160, 2.884501629265924)	(165, 2.885288053531558)	(170, 2.888331173515966)	(175, 2.8905878692347406)	(180, 2.890622061594116)	(185, 2.890861408109744)	(190, 2.8919213712503806)	(195, 2.903239042203629)	(200, 2.908162741953683)	(205, 2.909017550938067)	(210, 2.9125735563131068)	(215, 2.9126761333912325)	(220, 2.9126761333912325)	(225, 2.912744518109983)	(230, 2.912847095188109)	(235, 2.912847095188109)	(240, 2.912847095188109)
052022_BEL_CBC_T3_60_MCAV_S80_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00178671086498877)	(6, 0.0018918115041057565)	(7, 0.0018918115041057565)	(8, 0.0018918115041057565)	(9, 0.0018918115041057565)	(10, 0.004897689782851569)	(15, 0.04452063072995547)	(20, 0.2830990815255148)	(25, 2.591592579474476)	(30, 4.084568178259092)	(35, 4.406659596897009)	(40, 4.687866866918418)	(45, 4.75748553026951)	(50, 4.799588846299774)	(55, 4.830025991388053)	(60, 4.8727178709973735)	(65, 4.87944431190086)	(70, 4.898257326302802)	(75, 4.904100921837705)	(80, 4.915767092779691)	(85, 4.921736809081536)	(90, 4.932036671715001)	(95, 4.932246872993235)	(100, 4.932814416444466)	(105, 4.94563669441674)	(110, 4.949756639470124)	(115, 4.955600235005029)	(120, 4.95906855609589)	(125, 4.965773976871553)	(130, 4.96674090275143)	(135, 4.966993144285311)	(140, 4.967161305307898)	(145, 4.968422512977302)	(150, 4.971575532150811)	(155, 4.971953894451632)	(160, 4.972878780075861)	(165, 4.97329918263233)	(170, 4.974560390301734)	(175, 4.979458080084585)	(180, 4.98023582481405)	(185, 5.247086347532079)	(190, 74.859906103089)	(195, 92.28584431021923)	(200, 92.28767306133989)	(205, 92.29883474921411)	(210, 93.14617712190308)	(215, 93.43671732867807)	(220, 93.44567190313084)	(225, 93.44628148683772)	(230, 93.44714331207847)	(235, 93.44808921783053)	(240, 93.44813125808618)
052022_BEL_CBC_T3_60_MCAV_S80_R2_16S - polyg	(1, 0.19664329578788167)	(2, 0.201898327743731)	(3, 0.20231873030019895)	(4, 0.20252893157843294)	(5, 0.20252893157843294)	(6, 0.2028442334957839)	(7, 0.20294933413490088)	(8, 0.20294933413490088)	(9, 0.20315953541313483)	(10, 0.2045468638494791)	(15, 0.20511440730071082)	(20, 0.20526154819547457)	(25, 0.20538766896241495)	(30, 0.20557685011282553)	(35, 0.20557685011282553)	(40, 0.20557685011282553)	(45, 0.2056819507519425)	(50, 0.20641765522576142)	(55, 0.20641765522576142)	(60, 0.20641765522576142)	(65, 0.20652275586487842)	(70, 0.20652275586487842)	(75, 0.20652275586487842)	(80, 0.20843558749680757)	(85, 0.2114835060312002)	(90, 0.25280907733199925)	(95, 0.48756186486370023)	(100, 2.618582423599718)	(105, 4.340782516298482)	(110, 4.661528646755701)	(115, 4.95789142893778)	(120, 5.031356775680552)	(125, 5.07427987669593)	(130, 5.105116404212854)	(135, 5.15112946401827)	(140, 5.159768736553687)	(145, 5.17847665031651)	(150, 5.185749614543406)	(155, 5.197752107530566)	(160, 5.204983031501815)	(165, 5.215514115541337)	(170, 5.215808397330863)	(175, 5.2169224641055045)	(180, 5.230291265401185)	(185, 5.234495290965865)	(190, 5.240885409824177)	(195, 5.244542912065448)	(200, 5.251584654886287)	(205, 5.252929943066984)	(210, 5.2532242248565115)	(215, 5.253455446262569)	(220, 5.253455446262569)	(225, 5.253455446262569)	(230, 5.253455446262569)	(235, 5.253455446262569)	(240, 5.253455446262569)
062019_BEL_CBC_T1_18_PAST_S42_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0038902238674211704)	(4, 0.0038902238674211704)	(5, 0.0038902238674211704)	(6, 0.0038902238674211704)	(7, 0.0038902238674211704)	(8, 0.0038902238674211704)	(9, 0.0038902238674211704)	(10, 0.013585858736993934)	(15, 0.045964491233530136)	(20, 4.018302007056268)	(25, 10.058383282810297)	(30, 10.144147756687444)	(35, 10.267378078887756)	(40, 10.414368691478314)	(45, 10.783042214913921)	(50, 12.150126731523681)	(55, 13.183430040308703)	(60, 13.379497323226733)	(65, 13.424923168078617)	(70, 13.475675627148973)	(75, 13.51715139853548)	(80, 13.540133644152245)	(85, 13.542407928874738)	(90, 13.54282687606046)	(95, 13.543365522442105)	(100, 13.543844319225787)	(105, 13.54450266480335)	(110, 13.544861762391111)	(115, 13.544861762391111)	(120, 13.544861762391111)	(125, 13.544861762391111)	(130, 13.544861762391111)	(135, 13.545220859978873)	(140, 13.545759506360517)	(145, 13.545759506360517)	(150, 13.545759506360517)	(155, 13.546358002340119)	(160, 13.546358002340119)	(165, 13.54641785193808)	(170, 13.54665725032992)	(175, 13.54665725032992)	(180, 13.547136047113602)	(185, 14.074829952329797)	(190, 17.523244087607843)	(195, 17.62026028590153)	(200, 17.626065696903684)	(205, 29.655954586125063)	(210, 77.32777530066942)	(215, 77.42957946679994)	(220, 77.43089615795506)	(225, 77.4525617124167)	(230, 77.50139898435232)	(235, 77.50528920821975)	(240, 77.5067255985708)
062019_BEL_CBC_T1_18_PAST_S42_R2_16S - polyg	(1, 0.12508565973708072)	(2, 0.12508565973708072)	(3, 0.12508565973708072)	(4, 0.12508565973708072)	(5, 0.12538490772688235)	(6, 0.12538490772688235)	(7, 0.12568415571668398)	(8, 0.12628265169628722)	(9, 0.12628265169628722)	(10, 0.12628265169628722)	(15, 0.12658189968608885)	(20, 0.12688114767589048)	(25, 0.12688114767589048)	(30, 0.12688114767589048)	(35, 0.12688114767589048)	(40, 0.12688114767589048)	(45, 0.12700084687181112)	(50, 0.12718039566569211)	(55, 0.12718039566569211)	(60, 0.12718039566569211)	(65, 0.12718039566569211)	(70, 0.12718039566569211)	(75, 0.1287364852126606)	(80, 0.1313698675229149)	(85, 0.14154429917617026)	(90, 0.17344413488902388)	(95, 4.173192766577591)	(100, 10.062393205873638)	(105, 10.147858431760984)	(110, 10.279347998479821)	(115, 10.43364026202154)	(120, 10.782204320542476)	(125, 12.159642817599373)	(130, 13.220417091848185)	(135, 13.468134577805975)	(140, 13.580472273177506)	(145, 13.697957033973626)	(150, 13.782823763881368)	(155, 13.82747156395977)	(160, 13.831601186219032)	(165, 13.832798178178237)	(170, 13.838783137974271)	(175, 13.8517106511337)	(180, 13.865296509870694)	(185, 13.873675453585141)	(190, 13.87493229514231)	(195, 13.875291392730071)	(200, 13.875590640719873)	(205, 13.875889888709674)	(210, 13.876667933483157)	(215, 13.877326279060721)	(220, 13.877326279060721)	(225, 13.877386128658681)	(230, 13.877625527050522)	(235, 13.877625527050522)	(240, 13.877625527050522)
