Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
022024-BEL-CBC-T1-775-OANN_S93_R1_16S	(1, 39.7589913620103)	(2, 39.66426140825408)	(3, 39.78808131925661)	(4, 39.76380769566355)	(5, 39.8241863711718)	(6, 39.75040572375883)	(7, 39.65467236715819)	(8, 39.7348747927755)	(9, 39.667638076956635)	(10, 39.547802111508595)	(15, 39.65711194485647)	(20, 39.69723758834308)	(25, 39.6027536864148)	(30, 39.75305819736498)	(35, 39.70507285577175)	(40, 39.656605880813196)	(45, 39.701303551173545)	(50, 39.57084024081668)	(55, 39.459261844516185)	(60, 39.35550824535382)	(65, 39.29937003751854)	(70, 39.45142483203908)	(75, 39.39275455893901)	(80, 39.24758747055231)	(85, 39.254138382340116)	(90, 39.49182619317686)	(95, 39.609608236628574)	(100, 39.47098158973911)	(105, 39.587871913445596)	(110, 39.60356164383562)	(115, 39.140378675508245)	(120, 39.55296570979844)	(125, 39.43951836663468)	(130, 39.518492278160714)	(135, 39.58777593578222)	(140, 39.52236628566443)	(145, 39.47273012826106)	(150, 39.57973300759097)	(155, 39.5972602739726)	(160, 39.519092574818956)	(165, 39.42910740773057)	(170, 39.49026786493325)	(175, 39.450969374400145)	(180, 39.45275979408429)	(185, 39.31649943285926)	(190, 39.38412878457377)	(195, 39.487025564959424)	(200, 39.070461565308435)	(205, 39.1990262629788)	(210, 38.718191332596334)	(215, 39.276133636974414)	(220, 39.239673831519845)	(225, 39.22665786429686)	(230, 37.711570565703184)	(235, 37.49538006723429)	(240, 38.11306968283072)	(245, 37.89659032235626)	(250, 37.518486672398964)
022024-BEL-CBC-T1-776-PSTR_S59_R1_16S	(1, 39.44756706337554)	(2, 39.41079232376971)	(3, 39.81579811030694)	(4, 38.98125852866495)	(5, 39.74694695386316)	(6, 39.59007133850379)	(7, 39.57117440795951)	(8, 39.77299500803206)	(9, 39.7543744494153)	(10, 39.62534330575371)	(15, 39.6621422279032)	(20, 38.87137305028242)	(25, 39.66073273107284)	(30, 39.62538476154285)	(35, 39.35353151503636)	(40, 39.36005389252586)	(45, 39.208256611334704)	(50, 37.19096263797005)	(55, 36.20743785949942)	(60, 35.916438947713885)	(65, 35.95841293420621)	(70, 35.983956609607375)	(75, 37.04440260480542)	(80, 37.055498937695404)	(85, 38.35300295372498)	(90, 38.701853419238944)	(95, 39.23368282866668)	(100, 39.338959805157785)	(105, 39.30477950702157)	(110, 39.48900212460919)	(115, 38.96460021073359)	(120, 39.299113882507385)	(125, 39.365159863886824)	(130, 39.31900920663984)	(135, 39.45963760731004)	(140, 39.35454718187)	(145, 39.23225951323994)	(150, 39.491973122830046)	(155, 39.49186948335723)	(160, 39.36917416613407)	(165, 39.403596289706876)	(170, 39.28604149033562)	(175, 39.3696232705163)	(180, 39.12326533432366)	(185, 39.20803551379269)	(190, 38.7616499404073)	(195, 39.05364724578101)	(200, 39.19369872005251)	(205, 37.14304428152187)	(210, 38.941444919462796)	(215, 39.070677548905294)	(220, 37.42435679424635)	(225, 38.28637903363668)	(230, 37.848325375237415)	(235, 36.18717446707198)	(240, 35.13982808022923)	(245, 35.74034493113008)	(250, 32.9511249030256)
022024-BEL-CBC-T2-804-OFAV_S87_R1_16S	(1, 39.7109482385835)	(2, 39.66776441248299)	(3, 39.81469590831627)	(4, 39.77993035578689)	(5, 39.83031309549837)	(6, 39.77759922645129)	(7, 39.6550259631254)	(8, 39.7468172842895)	(9, 39.64774842562559)	(10, 39.59552230056257)	(15, 39.56492960748058)	(20, 39.6302950257976)	(25, 39.64251841971501)	(30, 39.75978498435454)	(35, 39.70678862105424)	(40, 39.647228128592815)	(45, 39.701305915206206)	(50, 39.64318768832662)	(55, 39.444448015470975)	(60, 39.4794469568072)	(65, 39.42601085147602)	(70, 39.59755714198026)	(75, 39.47346602378993)	(80, 39.36812435816354)	(85, 39.53381937609875)	(90, 39.563574241986394)	(95, 39.57395176769261)	(100, 39.57614496038114)	(105, 39.606201355779305)	(110, 39.63580421548187)	(115, 39.151891835598825)	(120, 39.531481901677374)	(125, 39.518155842203235)	(130, 39.544596918081496)	(135, 39.60448404452319)	(140, 39.4943893579118)	(145, 39.45801436058433)	(150, 39.5697380789977)	(155, 39.626340657999194)	(160, 39.53339728995869)	(165, 39.433570883229045)	(170, 39.486743805437605)	(175, 39.37646124911289)	(180, 39.41073960940479)	(185, 39.292622803272685)	(190, 39.34691218470269)	(195, 39.47207617413398)	(200, 38.8390595203529)	(205, 39.08481097230309)	(210, 38.63111522834182)	(215, 39.17539658348251)	(220, 39.150644218285244)	(225, 39.06005494344493)	(230, 37.31262522215281)	(235, 37.223593847100815)	(240, 36.85367541173348)	(245, 35.837881920790096)	(250, 35.56478356566397)
022024-BEL-CBC-T2-814-MCAV_S1_R1_16S	(1, 39.56053170491346)	(2, 39.44626698604659)	(3, 39.753515410271234)	(4, 39.73339561431741)	(5, 39.832570486218906)	(6, 39.69453455882562)	(7, 39.522650435634596)	(8, 39.464045548666036)	(9, 39.52816458129804)	(10, 39.32505034221312)	(15, 39.630440590492086)	(20, 39.67381777685369)	(25, 39.31146093529709)	(30, 39.722178201465695)	(35, 39.67229796893735)	(40, 39.636328422060004)	(45, 39.482501986630474)	(50, 39.052893075133085)	(55, 38.27588387254804)	(60, 37.81120772891822)	(65, 37.78619583761753)	(70, 37.91129402985499)	(75, 37.816361860112735)	(80, 38.2285351341652)	(85, 38.46945317106099)	(90, 38.72413036853064)	(95, 39.11523026400111)	(100, 39.21252531351735)	(105, 39.313115178996114)	(110, 39.52480254744415)	(115, 38.96625946675705)	(120, 39.27093766110221)	(125, 39.393396126996244)	(130, 39.38870226746455)	(135, 39.493524581525904)	(140, 39.24621400923392)	(145, 39.241046206603876)	(150, 39.49136107685341)	(155, 39.532154361899984)	(160, 39.441879594528004)	(165, 39.38117614220572)	(170, 39.435096283932936)	(175, 39.431354867743096)	(180, 38.808021714796766)	(185, 39.376176953947194)	(190, 39.1057308948809)	(195, 37.46754656653071)	(200, 39.03556783019551)	(205, 39.09626859637446)	(210, 36.202935266160324)	(215, 38.99353453626178)	(220, 39.07438812684641)	(225, 38.80117645399004)	(230, 37.12183245525697)	(235, 38.29012655609279)	(240, 38.492645045678216)	(245, 37.89016463572709)	(250, 37.50352814848903)
022024-BEL-CBC-T3-851-PSTR_S13_R1_16S	(1, 39.77396872420364)	(2, 39.753243687365476)	(3, 39.831150816611505)	(4, 39.667769882966496)	(5, 39.69298801891669)	(6, 39.626819728284765)	(7, 39.78142430624667)	(8, 39.85194991552295)	(9, 39.799569514199085)	(10, 39.687149458806836)	(15, 39.76276189814922)	(20, 39.70890519283141)	(25, 39.735197228844086)	(30, 39.772007313629736)	(35, 39.83601052298624)	(40, 39.66163013709198)	(45, 39.67949884663751)	(50, 39.62922551129832)	(55, 39.473977827666815)	(60, 39.37359903102121)	(65, 39.30962544649401)	(70, 39.54260991660302)	(75, 39.49554223466876)	(80, 39.322638152768455)	(85, 39.678485430601526)	(90, 39.510121353792975)	(95, 39.639568279831195)	(100, 39.631399233148954)	(105, 39.5651828021694)	(110, 39.60302852161301)	(115, 39.13470934493639)	(120, 39.55948619436665)	(125, 39.55214787727297)	(130, 39.54296356300291)	(135, 39.55891221329877)	(140, 39.63587381674266)	(145, 39.3556982279106)	(150, 39.6404878839077)	(155, 39.64134947269347)	(160, 39.62150454015939)	(165, 39.598815624011536)	(170, 39.533192923986086)	(175, 39.56342506229701)	(180, 39.58874935388556)	(185, 39.42159742634295)	(190, 39.49848990518511)	(195, 39.572921054458774)	(200, 39.47821541262604)	(205, 39.16580800950463)	(210, 39.34625531356802)	(215, 39.40617799091232)	(220, 39.426090201100024)	(225, 39.439706935067)	(230, 38.26961313683687)	(235, 36.2971097188472)	(240, 36.286282348264514)	(245, 36.18202639928247)	(250, 34.2105742935278)
022024-BEL-CBC-T4-874-OFAV_S89_R1_16S	(1, 39.58536753636623)	(2, 39.425630339064305)	(3, 39.64235057695948)	(4, 39.66283560148667)	(5, 39.693644512295435)	(6, 39.603765140432095)	(7, 39.47563998011643)	(8, 39.60098780981831)	(9, 39.531144136382856)	(10, 39.5055488235263)	(15, 39.44284412806856)	(20, 39.52057966604811)	(25, 39.489276850330185)	(30, 39.663819165704034)	(35, 39.578489662846216)	(40, 39.48607283682209)	(45, 39.568743178292245)	(50, 39.54846901861165)	(55, 39.32682317602793)	(60, 39.42246807396545)	(65, 39.33731405594641)	(70, 39.56450606855584)	(75, 39.39136480149162)	(80, 38.87852309695361)	(85, 39.33100650815244)	(90, 39.47493591796084)	(95, 39.580424241673754)	(100, 39.431307415118944)	(105, 39.43737720926036)	(110, 39.58487575425754)	(115, 39.05072113300937)	(120, 39.231926919055844)	(125, 39.389222188218106)	(130, 39.45312485074059)	(135, 39.54376347757174)	(140, 39.347353486965126)	(145, 39.34302438920839)	(150, 39.491522773226535)	(155, 39.57487948684837)	(160, 39.390576534917415)	(165, 39.251695852224785)	(170, 39.307110850871496)	(175, 39.300643385442186)	(180, 39.27029299953476)	(185, 39.13443659991049)	(190, 39.149116472754734)	(195, 39.28550781809723)	(200, 38.52909740293053)	(205, 39.04795426992348)	(210, 37.97896728431982)	(215, 38.62710657539869)	(220, 38.747327304377364)	(225, 38.69937760941866)	(230, 37.377039721884856)	(235, 36.644267517190016)	(240, 37.20414828144479)	(245, 36.87541753060004)	(250, 36.85737953886511)
022024-BEL-CBC-T4-875-MCAV_S76_R1_16S	(1, 39.715669360172804)	(2, 39.59782422675406)	(3, 39.73152512268789)	(4, 39.661571052595065)	(5, 39.69953607556002)	(6, 39.543605659600644)	(7, 39.69494771021142)	(8, 39.784383831562586)	(9, 39.62860142738866)	(10, 39.603110097641526)	(15, 39.688790419937185)	(20, 39.4913797011087)	(25, 39.74514220694822)	(30, 39.68695507379775)	(35, 39.74970837052901)	(40, 39.658477606279405)	(45, 39.485862561806485)	(50, 38.82459030800327)	(55, 38.31183678000361)	(60, 38.30766654794888)	(65, 38.05523984847294)	(70, 38.38454756960023)	(75, 38.48237225889112)	(80, 38.672219575483695)	(85, 39.170627061179744)	(90, 39.233863246361)	(95, 39.533792478226076)	(100, 39.518258641344325)	(105, 39.467268581260775)	(110, 39.65734901641544)	(115, 39.00508698005079)	(120, 39.377591940758286)	(125, 39.48844166716775)	(130, 39.440528402074015)	(135, 39.58132646311962)	(140, 39.41504632306348)	(145, 39.27505677639582)	(150, 39.537222651353616)	(155, 39.5889897733107)	(160, 39.501203983367176)	(165, 39.48499669286167)	(170, 39.358394812186916)	(175, 39.490240010360836)	(180, 39.19354298586025)	(185, 39.117298414886285)	(190, 39.061144593638275)	(195, 38.40768921225353)	(200, 39.12775544752751)	(205, 39.16462888357485)	(210, 36.812340161957266)	(215, 38.87130178704772)	(220, 38.980388142839345)	(225, 39.17458370369104)	(230, 37.655520685569236)	(235, 37.12318473167379)	(240, 37.00425758382118)	(245, 37.217562926322515)	(250, 36.19767755873616)
042024-BEL-CBC-T1-927-PSTR_S67_R1_16S	(1, 39.16303007559106)	(2, 38.41805607677049)	(3, 38.895673618184745)	(4, 38.88865061920335)	(5, 38.999946389320755)	(6, 38.797941349916904)	(7, 39.20838471023428)	(8, 39.493003806358224)	(9, 39.07634160724816)	(10, 38.99121857073929)	(15, 39.251080255186835)	(20, 38.7910041280223)	(25, 39.3175360531818)	(30, 39.27680265908969)	(35, 39.44598724065834)	(40, 39.221873157132904)	(45, 38.61968584141961)	(50, 37.081102235565325)	(55, 35.89297163995068)	(60, 35.77562858521417)	(65, 35.28292499865974)	(70, 36.095030290033776)	(75, 36.65928268911167)	(80, 37.003323862113334)	(85, 38.214485605532616)	(90, 38.31828660269126)	(95, 38.990114190746795)	(100, 39.01196590360801)	(105, 38.915177183294915)	(110, 39.33851927303918)	(115, 38.63381225540128)	(120, 39.01837237977806)	(125, 39.12068836112154)	(130, 39.10812737897389)	(135, 39.3055915938455)	(140, 39.12502010400472)	(145, 38.88182061866724)	(150, 39.281842062938935)	(155, 39.42958237280866)	(160, 39.24140888865062)	(165, 39.20425668793223)	(170, 38.931624939687985)	(175, 39.23828874711843)	(180, 38.82930359727658)	(185, 38.80417091084544)	(190, 38.97338229775371)	(195, 38.48912239318072)	(200, 38.45893958076449)	(205, 38.77546775317643)	(210, 36.420993941993245)	(215, 38.33018817348416)	(220, 38.2257062404043)	(225, 38.382944120421165)	(230, 35.95502666103205)	(235, 36.81852081050162)	(240, 36.733554817275746)	(245, 36.5377690924214)	(250, 33.08219657222805)
042024-BEL-CBC-T2-1014-OFAV_S95_R1_16S	(1, 39.710894620720836)	(2, 39.62299831282629)	(3, 39.80854974231875)	(4, 39.783070488694264)	(5, 39.82324866763515)	(6, 39.75909001469474)	(7, 39.63613147395347)	(8, 39.73770100602442)	(9, 39.66423987172456)	(10, 39.63233344916081)	(15, 39.656159858662576)	(20, 39.681344380204386)	(25, 39.68388644441747)	(30, 39.75714578771754)	(35, 39.709648707825885)	(40, 39.6558383327542)	(45, 39.69139541406927)	(50, 39.69262960466547)	(55, 39.510295946177905)	(60, 39.60068156794119)	(65, 39.54660995306894)	(70, 39.699063472061155)	(75, 39.56891581296235)	(80, 39.36267871272413)	(85, 39.56001523898836)	(90, 39.62214342232512)	(95, 39.68838613252059)	(100, 39.57753002792419)	(105, 39.53460631915633)	(110, 39.65425917165213)	(115, 39.090661095783744)	(120, 39.37795956644241)	(125, 39.39566358677222)	(130, 39.46355327994105)	(135, 39.55301116548956)	(140, 39.34119173912862)	(145, 39.26231239088842)	(150, 39.3850565810241)	(155, 39.44158318017592)	(160, 39.31673734933706)	(165, 39.03624618501974)	(170, 39.14742716475272)	(175, 38.92779147705151)	(180, 39.065754560183535)	(185, 39.028107560464036)	(190, 38.85688078003525)	(195, 39.157610113985456)	(200, 38.256268259904004)	(205, 38.75018169639119)	(210, 37.417196684250186)	(215, 38.65687692130071)	(220, 38.79010318170269)	(225, 38.677687119246016)	(230, 36.71928483792262)	(235, 36.38856269408063)	(240, 36.91878210267657)	(245, 36.626405145771045)	(250, 36.08525115069041)
042024-BEL-CBC-T2-1018-PAST_S15_R1_16S	(1, 39.81602839497886)	(2, 39.74653369806001)	(3, 39.77476505336645)	(4, 39.69367490098678)	(5, 39.708614150500104)	(6, 39.63982261529167)	(7, 39.79511394911727)	(8, 39.852611264012886)	(9, 39.805287977445126)	(10, 39.74532321944015)	(15, 39.7713942404511)	(20, 39.70405887091361)	(25, 39.7624964758005)	(30, 39.76179700610861)	(35, 39.83584748607102)	(40, 39.6990350406122)	(45, 39.65540343693361)	(50, 39.27295999194469)	(55, 39.3414019601262)	(60, 39.50972611935289)	(65, 39.46036517419615)	(70, 39.633537457206145)	(75, 39.60652513928979)	(80, 39.37082936161644)	(85, 39.692360878029135)	(90, 39.48932687789488)	(95, 39.636124555279586)	(100, 39.66855725985097)	(105, 39.558434919782506)	(110, 39.51924280056387)	(115, 39.2191253272471)	(120, 39.61760404779486)	(125, 39.529219138081494)	(130, 39.620904544539165)	(135, 39.54570584681479)	(140, 38.517726723501376)	(145, 39.10787960663221)	(150, 37.80471621803048)	(155, 38.70298550043633)	(160, 38.69816540243002)	(165, 37.79412230650466)	(170, 36.99671309659663)	(175, 38.20765926025374)	(180, 38.310499429415316)	(185, 35.907171410351076)	(190, 38.39802711955427)	(195, 38.494885211787604)	(200, 36.91563099953011)	(205, 37.46577989161326)	(210, 36.789623745394934)	(215, 36.595014529433406)	(220, 37.143765065757506)	(225, 37.7442335693935)	(230, 34.537333899202274)	(235, 33.010170780810476)	(240, 33.5701331083515)	(245, 32.706799452553454)	(250, 32.87791861240827)
042024-BEL-CBC-T2-1026-OFAV_S91_R1_16S	(1, 39.51620379246507)	(2, 39.56236493005122)	(3, 39.723174283755405)	(4, 39.71203278643265)	(5, 39.78790662860806)	(6, 39.68206853922761)	(7, 39.56826084355736)	(8, 39.67276146244423)	(9, 39.590071428900096)	(10, 39.51824926339426)	(15, 39.52938462553127)	(20, 39.57629302874181)	(25, 39.57074927489773)	(30, 39.70690254410815)	(35, 39.63846454706224)	(40, 39.55542358089319)	(45, 39.652639280220015)	(50, 39.64210148517509)	(55, 39.42006543175602)	(60, 39.52924719737045)	(65, 39.49901913717815)	(70, 39.67000185589369)	(75, 39.515095777918546)	(80, 39.36789426620878)	(85, 39.48132526147394)	(90, 39.54365199999387)	(95, 39.58705291751089)	(100, 39.486356113789284)	(105, 39.545359422188206)	(110, 39.57344016736787)	(115, 39.10718629644911)	(120, 39.44152999262244)	(125, 39.44384357116892)	(130, 39.40933437835998)	(135, 39.52343349535336)	(140, 39.36511870817529)	(145, 39.29293088559872)	(150, 39.4637283217046)	(155, 39.546710390090446)	(160, 39.4461669660126)	(165, 39.320104850324476)	(170, 39.40668091052292)	(175, 39.34541249154495)	(180, 39.3072774039575)	(185, 39.19151749218147)	(190, 39.286111013118564)	(195, 39.39045457125021)	(200, 38.81690182322383)	(205, 38.95975742501893)	(210, 38.39899551453327)	(215, 38.99173420999838)	(220, 38.95641950243789)	(225, 38.925229569288334)	(230, 37.26498405490293)	(235, 36.64098426320677)	(240, 36.983746398876946)	(245, 36.72028222621334)	(250, 36.36637618010167)
042024-BEL-CBC-T2-1144-MCAV_S3_R1_16S	(1, 39.548842677044064)	(2, 39.47041766319402)	(3, 39.77074601051252)	(4, 39.74445120056211)	(5, 39.85004661721189)	(6, 39.68925101679571)	(7, 39.50472793114165)	(8, 39.6063723701812)	(9, 39.56556541948735)	(10, 39.346604510384154)	(15, 39.596656532490165)	(20, 39.64423905846744)	(25, 39.347806558839025)	(30, 39.726378315564745)	(35, 39.670163092680426)	(40, 39.627075276663014)	(45, 39.515831745645684)	(50, 39.138403664518215)	(55, 38.40008864026376)	(60, 38.06046887456592)	(65, 38.051658897131354)	(70, 38.1919894064075)	(75, 38.05954571864824)	(80, 38.398875782020625)	(85, 38.642526247517125)	(90, 38.86838488251111)	(95, 39.22188765927548)	(100, 39.28789438836867)	(105, 39.38903076735985)	(110, 39.588538381504456)	(115, 39.000316186306705)	(120, 39.30468523247801)	(125, 39.43120191333252)	(130, 39.42492683124569)	(135, 39.538605807558746)	(140, 39.286536678962804)	(145, 39.26429445863229)	(150, 39.530236869485314)	(155, 39.576684367694945)	(160, 39.47991730511979)	(165, 39.41258313402786)	(170, 39.45937870741957)	(175, 39.474030294431614)	(180, 38.878977394030294)	(185, 39.400115124245005)	(190, 39.16549083194833)	(195, 37.71210108969014)	(200, 39.082615481545055)	(205, 39.132029412502604)	(210, 36.50549790288407)	(215, 39.05155379411093)	(220, 39.084327936346135)	(225, 38.81733602289977)	(230, 36.53799295645884)	(235, 37.93069649865786)	(240, 38.198739493560154)	(245, 37.95791904002846)	(250, 37.113942111699956)
042024-BEL-CBC-T3-960-OFAV_S4_R1_16S	(1, 39.399944736114946)	(2, 39.281680022105554)	(3, 39.53279911577784)	(4, 39.42752141475546)	(5, 39.64586902459243)	(6, 39.47046145344018)	(7, 39.359159988947226)	(8, 39.32246476927328)	(9, 39.30091185410334)	(10, 37.811306990881455)	(15, 39.43445150594087)	(20, 39.45799392097264)	(25, 37.36324951644101)	(30, 39.43602100027632)	(35, 39.3789223542415)	(40, 39.33455650732246)	(45, 38.80322741088699)	(50, 35.7078972091738)	(55, 32.794783089251176)	(60, 30.197844708483007)	(65, 30.26473611494888)	(70, 30.329085382702402)	(75, 30.78481348438795)	(80, 32.87710417242332)	(85, 33.86893617021276)	(90, 34.895451782260295)	(95, 36.755125725338495)	(100, 37.43438518927881)	(105, 38.3831334622824)	(110, 38.87414202818458)	(115, 38.58982039237359)	(120, 38.97512019894999)	(125, 39.16036474164134)	(130, 39.15812102790826)	(135, 39.30790826195082)	(140, 39.085073224647694)	(145, 39.09521967394308)	(150, 39.362652666482454)	(155, 39.43456203371097)	(160, 39.306195081514225)	(165, 39.234661508704065)	(170, 39.31309201436861)	(175, 39.326289030118815)	(180, 38.91318043658469)	(185, 39.29538546559823)	(190, 39.12764852169107)	(195, 38.29338491295938)	(200, 38.94806300082896)	(205, 38.99983420834485)	(210, 37.32414479137883)	(215, 38.90219397623653)	(220, 38.89349544072949)	(225, 38.528701587124246)	(230, 37.326046533815344)	(235, 38.539452950295114)	(240, 38.653081581759885)	(245, 38.41936390190968)	(250, 37.03262558259969)
042024-BEL-CBC-T4-1046-PSTR_S60_R1_16S	(1, 39.72971953395917)	(2, 39.721391157992485)	(3, 39.825616768957694)	(4, 39.5318117845069)	(5, 39.77547240076803)	(6, 39.705595295096316)	(7, 39.78367502889782)	(8, 39.851907739779364)	(9, 39.823237232967216)	(10, 39.75386311864308)	(15, 39.761195184825134)	(20, 39.46463148629106)	(25, 39.74836116713338)	(30, 39.76195741017493)	(35, 39.68469793918641)	(40, 39.58709440277032)	(45, 39.57205883064184)	(50, 38.717314026203915)	(55, 38.33299381417372)	(60, 38.12814865328903)	(65, 38.11165827541678)	(70, 38.20639282656954)	(75, 38.60493802082578)	(80, 38.53393111920411)	(85, 39.26754786881599)	(90, 39.35594472898923)	(95, 39.55546398533586)	(100, 39.59882957782582)	(105, 39.555216358826286)	(110, 39.56689349641861)	(115, 39.12498851341875)	(120, 39.56485057771458)	(125, 39.532593355677754)	(130, 39.56326228580549)	(135, 39.55880307405097)	(140, 39.6061693823363)	(145, 39.47420379855197)	(150, 39.649616227274706)	(155, 39.655876534969984)	(160, 39.59488689949362)	(165, 39.604687492443034)	(170, 39.52773755459149)	(175, 39.58769412322321)	(180, 39.51658275416782)	(185, 39.247474644883276)	(190, 39.39119474954417)	(195, 39.499438487543706)	(200, 39.53198976606066)	(205, 38.758013764551684)	(210, 39.378255236276914)	(215, 39.41028723985664)	(220, 38.873322757515524)	(225, 39.2120472329931)	(230, 38.479230356329666)	(235, 36.76763500986219)	(240, 36.00102973360568)	(245, 36.31669438734102)	(250, 34.66839602248163)
042024-BEL-CBC-T4-1047-MCAV_S92_R1_16S	(1, 39.68776883611084)	(2, 39.62645384347723)	(3, 39.81635115826257)	(4, 39.79340060559846)	(5, 39.860845616814615)	(6, 39.76035180976213)	(7, 39.62744589962465)	(8, 39.71490971548718)	(9, 39.63791431300112)	(10, 39.66241365779986)	(15, 39.671582033418964)	(20, 39.680999163415336)	(25, 39.70795347700873)	(30, 39.771187431981225)	(35, 39.72679958244801)	(40, 39.68139894723594)	(45, 39.66851110140443)	(50, 39.735547444715074)	(55, 39.53293700443464)	(60, 39.5713073671274)	(65, 39.582655304909196)	(70, 39.69467621212233)	(75, 39.540743153702074)	(80, 39.52696689938034)	(85, 39.58461276494933)	(90, 39.56358413598573)	(95, 39.66785664048329)	(100, 39.55460824887283)	(105, 39.61167368756154)	(110, 39.71038179354868)	(115, 39.13826301333353)	(120, 39.492373753451844)	(125, 39.525663900261335)	(130, 39.52602074433825)	(135, 39.59566604724852)	(140, 39.45402560097133)	(145, 39.245628660057896)	(150, 39.59261436408461)	(155, 39.63428664499937)	(160, 39.56274014792001)	(165, 39.52071546497079)	(170, 39.57370014732774)	(175, 39.56484863740348)	(180, 39.350487514159006)	(185, 39.44377336699414)	(190, 39.19669512041637)	(195, 38.17440347071583)	(200, 39.22177193073375)	(205, 39.262396707568556)	(210, 37.339491443713484)	(215, 39.25384067556338)	(220, 39.31368773577393)	(225, 39.13407279874128)	(230, 35.40176732522751)	(235, 36.63934441290316)	(240, 37.127471819645734)	(245, 36.78259206966516)	(250, 36.608991825613074)
052022-BEL-CBC-T1-2-SSID_S8_R1_16S	(1, 39.771638611356806)	(2, 39.6558609842475)	(3, 39.80812026555891)	(4, 39.744793620528846)	(5, 39.829610024883245)	(6, 39.76520958022006)	(7, 39.62863741021555)	(8, 39.62357816194413)	(9, 39.67830064324728)	(10, 39.57616302481097)	(15, 39.62961346654873)	(20, 39.64969902635283)	(25, 39.59685982440622)	(30, 39.75801236934577)	(35, 39.7009495555089)	(40, 39.65431636477524)	(45, 39.67707541033256)	(50, 39.552897366093404)	(55, 39.27786974672783)	(60, 39.24568879772299)	(65, 39.189507050251756)	(70, 39.27714424364238)	(75, 39.27444184789904)	(80, 39.193436055576015)	(85, 39.38848762893339)	(90, 39.39384148377083)	(95, 39.574830411932936)	(100, 39.52303196963074)	(105, 39.60054928981233)	(110, 39.548256624345655)	(115, 39.190247696665374)	(120, 39.58374707888642)	(125, 39.52981342731375)	(130, 39.580426560020925)	(135, 39.068297098331826)	(140, 39.50395412948234)	(145, 39.51523453229487)	(150, 39.50796298144598)	(155, 39.596088891336294)	(160, 39.54085979687291)	(165, 39.443821350027704)	(170, 39.46612884907264)	(175, 39.43396442006216)	(180, 39.47457331952078)	(185, 39.35039252194922)	(190, 39.51696775503602)	(195, 39.49373743859867)	(200, 39.241980492438586)	(205, 39.33827928715488)	(210, 39.280547094678084)	(215, 39.01921144402384)	(220, 39.24834795040972)	(225, 39.240456873133226)	(230, 38.42603936315752)	(235, 38.47285793581499)	(240, 38.46245375230128)	(245, 38.52933046281415)	(250, 37.89044133954314)
052022-BEL-CBC-T2-1-SSID_S57_R1_16S	(1, 39.75533083778537)	(2, 39.643323492139366)	(3, 39.774671621080216)	(4, 39.50021407605976)	(5, 39.60711798599994)	(6, 39.53958343721897)	(7, 39.73695296688785)	(8, 39.814040982239426)	(9, 39.759884037835576)	(10, 39.56399876884772)	(15, 39.694645347327665)	(20, 39.49194816092329)	(25, 39.67441043109245)	(30, 39.691332928680865)	(35, 39.713053481186236)	(40, 39.439082894721004)	(45, 39.57860064755859)	(50, 39.286783167603495)	(55, 39.0733508835581)	(60, 38.99639217358559)	(65, 39.029542496247224)	(70, 39.11438470757554)	(75, 39.15196167608659)	(80, 39.12054734691842)	(85, 39.46530575047844)	(90, 39.26678966726219)	(95, 39.526084780997614)	(100, 39.48477171238495)	(105, 39.49572002634253)	(110, 39.54209526298685)	(115, 39.108696646485626)	(120, 39.54709828068552)	(125, 39.41001944739146)	(130, 38.816330994258635)	(135, 39.389220539609234)	(140, 39.0526551449613)	(145, 38.88755968767249)	(150, 39.21972044589722)	(155, 39.299178601335356)	(160, 39.29646593955317)	(165, 38.99227503529246)	(170, 38.86939228191324)	(175, 39.15178560067678)	(180, 39.11434756666879)	(185, 38.80718401427862)	(190, 39.21654145939691)	(195, 39.13291114210008)	(200, 38.70285245602843)	(205, 38.12026707063134)	(210, 38.62308891980143)	(215, 38.645964494963465)	(220, 38.21624870933793)	(225, 38.460099141716974)	(230, 38.26817926139533)	(235, 37.8103314253866)	(240, 38.03332041639659)	(245, 37.846266845842436)	(250, 37.24230343300111)
