Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
042024-BEL-CBC-T1-938-SSID_S17_R2_16S	(1, 0.009760985989731442)	(2, 0.0)	(3, 0.009435619790073728)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.49462169671965794)	(15, 0.001561757758357031)	(20, 0.0)	(25, 0.0)	(30, 0.12103622627266988)	(35, 6.507323993154295e-05)	(40, 0.0005205859194523436)	(45, 0.0)	(50, 0.00032536619965771473)	(55, 0.0002602929597261718)	(60, 0.0022124901576724603)	(65, 0.5025606319913062)	(70, 0.015031918424186422)	(75, 1.3433068919068412)	(80, 0.0022775633976040034)	(85, 0.13086228550233286)	(90, 0.004880492994865721)	(95, 0.34482309839724606)	(100, 0.0031885887566456047)	(105, 0.001561757758357031)	(110, 0.0007158056392469725)	(115, 0.002342636637535546)	(120, 0.004685273275071092)	(125, 0.0018871239580147455)	(130, 0.00527093243445498)	(135, 0.0037091746760979484)	(140, 0.0057915183539073226)	(145, 0.0092404000702791)	(150, 0.012884501506445505)	(155, 0.009891132469594529)	(160, 0.014771625464460248)	(165, 0.010672011348773044)	(170, 0.013860600105418648)	(175, 0.016008017023159567)	(180, 0.019717191699257515)	(185, 0.018741093100284368)	(190, 0.02336129313542392)	(195, 0.018741093100284368)	(200, 0.022059828336793062)	(205, 0.02765616296442832)	(210, 0.03084481608615725)	(215, 0.029933787762937418)	(220, 0.03435891662691748)	(225, 0.027461318260410084)	(230, 0.03934193964617554)	(235, 0.06249028867135513)	(240, 0.0743155370142044)	(245, 0.062155022733875166)	(250, 0.06333817518494747)
042024-BEL-CBC-T1-940-SSID_S35_R2_16S	(1, 0.0009797054025854426)	(2, 0.0)	(3, 0.000816421168821202)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5837084788604067)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.05940280424343066)	(35, 0.0)	(40, 0.0014695581038781638)	(45, 0.0)	(50, 0.00016328423376424042)	(55, 0.00016328423376424042)	(60, 0.001861440264912341)	(65, 0.5977509229641313)	(70, 1.4845802533844739)	(75, 0.003428968909049049)	(80, 0.002710518280486391)	(85, 0.059990627484981934)	(90, 0.003722880529824682)	(95, 0.1538790618994202)	(100, 0.0055190071012313265)	(105, 0.0016001854908895563)	(110, 0.0024819203532164547)	(115, 0.0029391162077563276)	(120, 0.0051271249401971496)	(125, 0.0024166066597107586)	(130, 0.0075110747531550595)	(135, 0.005551663947984174)	(140, 0.009339858171314552)	(145, 0.01247491545958797)	(150, 0.014205728337488916)	(155, 0.013226022934903476)	(160, 0.016263109682918348)	(165, 0.014042444103724676)	(170, 0.01841846156860632)	(175, 0.01995333336599018)	(180, 0.0238394981295791)	(185, 0.024623262451647455)	(190, 0.025864222628255683)	(195, 0.023970125516590494)	(200, 0.027137839651616757)	(205, 0.030632122254171504)	(210, 0.032460905672330995)	(215, 0.03380012337861461)	(220, 0.033702317099615166)	(225, 0.03182282722622567)	(230, 0.11601556994004056)	(235, 0.11696340716261626)	(240, 0.12297975106817759)	(245, 0.11555410235641196)	(250, 0.11704380782521459)
042024-BEL-CBC-T2-1030-SSID_S48_R2_16S	(1, 0.0018129309110159122)	(2, 0.0)	(3, 0.0018129309110159122)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5653806339094223)	(15, 0.0)	(20, 7.251723644063649e-05)	(25, 0.0)	(30, 0.08727449405630601)	(35, 0.0)	(40, 0.0017766722927955937)	(45, 3.6258618220318245e-05)	(50, 0.0003625861822031824)	(55, 0.00032632756398286416)	(60, 0.0020304826203378216)	(65, 0.5689339784950135)	(70, 1.429060919917403)	(75, 0.0051124651690648715)	(80, 0.0016316378199143207)	(85, 0.08535278729062915)	(90, 0.0031544997851676872)	(95, 0.2256373811850404)	(100, 0.00413348247711628)	(105, 0.000761430982626683)	(110, 0.0011602757830501838)	(115, 0.002356810184320686)	(120, 0.004278516949997552)	(125, 0.002284292947880049)	(130, 0.0062002237156744185)	(135, 0.004786137605082007)	(140, 0.007469275353385558)	(145, 0.009644792446604654)	(150, 0.01174779230338311)	(155, 0.010261188956350063)	(160, 0.01446718866990698)	(165, 0.012110378485586293)	(170, 0.01653392990846512)	(175, 0.01646141267202448)	(180, 0.01957965383897185)	(185, 0.019507136602531214)	(190, 0.023568101843206856)	(195, 0.021465101986428398)	(200, 0.024220756971172586)	(205, 0.028390642183273015)	(210, 0.030131250421511175)	(215, 0.031001601930729008)	(220, 0.03346778462846045)	(225, 0.02981940757325888)	(230, 0.08656571942197332)	(235, 0.08942222523117196)	(240, 0.09113558322540961)	(245, 0.08577539261993036)	(250, 0.0909963037160351)
042024-BEL-CBC-T3-1011-SSID_S10_R2_16S	(1, 0.007090570216903919)	(2, 0.0)	(3, 0.006921747116501445)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5324005294292429)	(15, 0.0021947003052321654)	(20, 0.0)	(25, 0.0)	(30, 0.10098997866076012)	(35, 0.00027011696064395884)	(40, 0.0007428216417708868)	(45, 0.00013505848032197942)	(50, 0.0006752924016098971)	(55, 0.0008778801220928661)	(60, 0.0024648172658761243)	(65, 0.5472231976445802)	(70, 0.011581264687609734)	(75, 1.4184516895815888)	(80, 0.0036465789686934446)	(85, 0.1023405634639799)	(90, 0.006381513195213528)	(95, 0.26187839334431806)	(100, 0.004997163771913239)	(105, 0.0026336403662785986)	(110, 0.0023635234056346398)	(115, 0.004153048269900867)	(120, 0.0061113962345695685)	(125, 0.003714108208854434)	(130, 0.007394451797628373)	(135, 0.006921747116501445)	(140, 0.010028092163906972)	(145, 0.014113611193646848)	(150, 0.015734312957510602)	(155, 0.014856432835417736)	(160, 0.01988736122741147)	(165, 0.01667972231976446)	(170, 0.019110774965560087)	(175, 0.02157559223143621)	(180, 0.024783231139083223)	(185, 0.02539099430053213)	(190, 0.02957780719051349)	(195, 0.025559817400934604)	(200, 0.027990888948764857)	(205, 0.03241414472240324)	(210, 0.03508157056038335)	(215, 0.03525044189670338)	(220, 0.03731015714160302)	(225, 0.032684759211581475)	(230, 0.05032632502914358)	(235, 0.11585750678330732)	(240, 0.12231838254095131)	(245, 0.11241468117307485)	(250, 0.11460360972575759)
042024-BEL-CBC-T3-1012-SSID_S27_R2_16S	(1, 0.006519066020155154)	(2, 0.0)	(3, 0.005619884500133753)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5526369622051527)	(15, 0.004675743904111283)	(20, 0.0)	(25, 0.0)	(30, 0.0803868278899132)	(35, 0.0)	(40, 0.0007643042920181904)	(45, 0.0)	(50, 8.991815200214004e-05)	(55, 0.0008092633680192604)	(60, 0.0030122580920716917)	(65, 0.5663494803854792)	(70, 0.01960215713646653)	(75, 1.4479969607664624)	(80, 0.005305170968126264)	(85, 0.08704077113807157)	(90, 0.007598083844180835)	(95, 0.21674770540115862)	(100, 0.006024516184143383)	(105, 0.004720702980112353)	(110, 0.004361030372103792)	(115, 0.005754761728136963)	(120, 0.007283370312173344)	(125, 0.004495907600107003)	(130, 0.008317429060197955)	(135, 0.008632142592205445)	(140, 0.013083091116311379)	(145, 0.016005431056380928)	(150, 0.01838826208443764)	(155, 0.01748908056441624)	(160, 0.021715233708516822)	(165, 0.01928744360445904)	(170, 0.02167027463251575)	(175, 0.023603514900561763)	(180, 0.027065363752644157)	(185, 0.027829668044662345)	(190, 0.031066721516739386)	(195, 0.02643593668862917)	(200, 0.03057217168072762)	(205, 0.0343487495076979)	(210, 0.0367316641781751)	(215, 0.037271258329834)	(220, 0.03983420697332412)	(225, 0.034574415472073405)	(230, 0.05427787020517608)	(235, 0.14308474089958395)	(240, 0.14424129832272292)	(245, 0.13631540590649746)	(250, 0.13971490607004625)
042024-BEL-CBC-T3-1057-SSID_S5_R2_16S	(1, 0.008419071673538114)	(2, 0.0)	(3, 0.008171451918434052)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.4555213014894329)	(15, 0.0013371466775619358)	(20, 0.0)	(25, 0.0)	(30, 0.18041575356881973)	(35, 0.0)	(40, 0.0005447634612289369)	(45, 0.0)	(50, 0.0)	(55, 4.9523951020812434e-05)	(60, 0.0023276256979781846)	(65, 0.4635937055058253)	(70, 0.016887667298097042)	(75, 1.214574898785425)	(80, 0.0034666765714568707)	(85, 0.18531862471988014)	(90, 0.006438113632705618)	(95, 0.47478611843652885)	(100, 0.005299062759226931)	(105, 0.0028723891592071214)	(110, 0.002822865208186309)	(115, 0.003714296326560933)	(120, 0.006834305240872117)	(125, 0.003020961012269559)	(130, 0.007280020800059428)	(135, 0.006735257338830492)	(140, 0.009607646498037614)	(145, 0.013470514677660984)	(150, 0.01842290977974223)	(155, 0.015154329012368606)	(160, 0.020304819918533102)	(165, 0.01768005051443004)	(170, 0.020899107330782853)	(175, 0.023127685126719408)	(180, 0.028278176032883903)	(185, 0.027535316767571715)	(190, 0.03100199333902859)	(195, 0.02728769701246765)	(200, 0.0314477088982159)	(205, 0.0350134333717144)	(210, 0.039074397355421016)	(215, 0.03763866877971474)	(220, 0.04110549005915724)	(225, 0.03580656136665176)	(230, 0.048798426514045784)	(235, 0.0738044397311512)	(240, 0.08025437771507904)	(245, 0.0687894666129249)	(250, 0.07344708674817502)
042024-BEL-CBC-T3-942-PAST_S34_R2_16S	(1, 0.0006735600728984445)	(2, 0.0)	(3, 0.0006735600728984445)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.6215612352706845)	(15, 0.00015395658809107303)	(20, 0.0)	(25, 0.0)	(30, 0.02107280799496562)	(35, 0.0)	(40, 0.001962946498161181)	(45, 1.924457351138413e-05)	(50, 0.00048111433778460323)	(55, 0.00044262519076183497)	(60, 0.002771218585639314)	(65, 0.6229660891370157)	(70, 1.593816333639322)	(75, 0.004926610818914337)	(80, 0.004099094157924819)	(85, 0.025960929666857188)	(90, 0.005446214303721708)	(95, 0.062159972441770725)	(100, 0.006639377861427524)	(105, 0.0029636643207531558)	(110, 0.003771936408231289)	(115, 0.004483985628152502)	(120, 0.006408442979290914)	(125, 0.0038296701287654413)	(130, 0.009083438697373308)	(135, 0.008101965448292718)	(140, 0.01254746192942245)	(145, 0.01533792508857315)	(150, 0.017127670425131875)	(155, 0.016088463455517128)	(160, 0.020707161098249324)	(165, 0.018763459173599523)	(170, 0.023093488213660952)	(175, 0.024671543241594453)	(180, 0.02728880523914269)	(185, 0.027558229268302068)	(190, 0.030425670721498307)	(195, 0.02821254476768913)	(200, 0.031349446448448344)	(205, 0.03583349931825902)	(210, 0.037681085230650384)	(215, 0.03933629433247521)	(220, 0.03950983175124009)	(225, 0.03658603745871073)	(230, 0.4003615482773288)	(235, 0.4279391174743688)	(240, 0.4215213190340042)	(245, 0.4215570486485876)	(250, 0.4238365686191405)
042024-BEL-CBC-T3-953-MCAV_S41_R2_16S	(1, 0.00022480043341523563)	(2, 0.0)	(3, 0.00022480043341523563)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.642119958007279)	(15, 8.992017336609425e-05)	(20, 0.00013488026004914138)	(25, 0.0)	(30, 0.008497456383095908)	(35, 0.0)	(40, 0.002472804767567592)	(45, 0.0001798403467321885)	(50, 0.0012139223404422723)	(55, 0.0012588824271253195)	(60, 0.003237126241179393)	(65, 0.6327232998905222)	(70, 1.6273752975795739)	(75, 0.006429292395675739)	(80, 0.004810729275086042)	(85, 0.011464822104177017)	(90, 0.005754891095430032)	(95, 0.02616677044953343)	(100, 0.008227695862997625)	(105, 0.0034169665879115814)	(110, 0.004451048581621666)	(115, 0.005440170488648702)	(120, 0.007733134909484105)	(125, 0.004496008668304712)	(130, 0.010430740110466932)	(135, 0.009126897596658566)	(140, 0.014162427305159845)	(145, 0.016860032506142673)	(150, 0.017804194326486663)	(155, 0.01645539172599525)	(160, 0.021985482388010045)	(165, 0.01937779736039331)	(170, 0.025087728369140295)	(175, 0.025447409062604672)	(180, 0.028729495390467114)	(185, 0.02922405634398063)	(190, 0.032326302325110884)	(195, 0.03048293877110595)	(200, 0.032865823365307446)	(205, 0.036777400512186)	(210, 0.03821615959068245)	(215, 0.04019446206636402)	(220, 0.04055470929197413)	(225, 0.038368411417323715)	(230, 1.1252611010039755)	(235, 1.3348388918014276)	(240, 1.295074669148893)	(245, 1.3444561431926783)	(250, 1.336573511543135)
052022-BEL-CBC-T1-10-PSTR_S38_R2_16S	(1, 0.0006030244692254)	(2, 0.0)	(3, 0.0007537805865317499)	(4, 0.0)	(5, 0.0003015122346127)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5838181398805711)	(15, 0.00018090734076762)	(20, 6.0302446922540005e-05)	(25, 0.0)	(30, 0.05653354398988125)	(35, 0.0)	(40, 0.00202013197190509)	(45, 6.0302446922540005e-05)	(50, 0.0003015122346127)	(55, 0.00039196590499651)	(60, 0.00229149298305652)	(65, 0.590752921276663)	(70, 1.5098828172700176)	(75, 0.00581918612802511)	(80, 0.00401011272034891)	(85, 0.06153864708445207)	(90, 0.0057588836811025695)	(95, 0.14312785777064868)	(100, 0.00690463017263083)	(105, 0.0029246686757431898)	(110, 0.00355784436842986)	(115, 0.00443222984880669)	(120, 0.0066332691614794)	(125, 0.0036181468153524)	(130, 0.00877400602722957)	(135, 0.00832173767531052)	(140, 0.01320623587603626)	(145, 0.01604045088139564)	(150, 0.01866360732252613)	(155, 0.0171861973729239)	(160, 0.02131691498711789)	(165, 0.019507841579441687)	(170, 0.02457324712093505)	(175, 0.02520642281362172)	(180, 0.028613511064745228)	(185, 0.02788988170167475)	(190, 0.03150802851702715)	(195, 0.029095956958486553)	(200, 0.03250306789161222)	(205, 0.03702581404779888)	(210, 0.038895359723282126)	(215, 0.040101792218443205)	(220, 0.04164014532139348)	(225, 0.03774865910788241)	(230, 0.21000021000021)	(235, 0.21583534743744906)	(240, 0.2115676118362919)	(245, 0.21121675940327672)	(250, 0.2146539490937831)
052022-BEL-CBC-T1-17-SSID_S69_R2_16S	(1, 0.00032325356871939863)	(2, 0.0)	(3, 0.00032325356871939863)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5921358871801945)	(15, 4.310047582925315e-05)	(20, 2.1550237914626577e-05)	(25, 0.0)	(30, 0.04523394938280119)	(35, 0.0)	(40, 0.0019610716502310183)	(45, 4.310047582925315e-05)	(50, 0.00019395214123163918)	(55, 0.0006680573753534239)	(60, 0.0013361147507068478)	(65, 0.5887740500655128)	(70, 1.5206278877318806)	(75, 0.010538066340252396)	(80, 0.0020688228398041512)	(85, 0.0484880353079098)	(90, 0.003448038066340252)	(95, 0.12548703537687056)	(100, 0.0047195021033032206)	(105, 0.0013145645127922213)	(110, 0.0017886697469140058)	(115, 0.0029954830701330944)	(120, 0.0036635404454865178)	(125, 0.002801530928901455)	(130, 0.0066159230397903595)	(135, 0.004072994965864423)	(140, 0.009439004206606441)	(145, 0.012175884421764017)	(150, 0.014029204882421903)	(155, 0.012305185849251776)	(160, 0.01739104199710365)	(165, 0.01579632439142128)	(170, 0.019740017929797946)	(175, 0.021571788152541203)	(180, 0.023662161230259982)	(185, 0.0242440176539549)	(190, 0.028273912143990068)	(195, 0.025493931453003243)	(200, 0.028144647107932783)	(205, 0.03165748369768892)	(210, 0.033489408920552736)	(215, 0.03497645069839762)	(220, 0.036399206846412804)	(225, 0.03193862267383597)	(230, 0.06652776071402006)	(235, 0.18010537508512445)	(240, 0.18135752230368868)	(245, 0.1741910424571992)	(250, 0.17928108285774044)
052022-BEL-CBC-T1-34-PAST_S40_R2_16S	(1, 0.0015858451988536605)	(2, 0.0)	(3, 0.0015858451988536605)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0002265493141219515)	(10, 0.5534146645371031)	(15, 9.06197256487806e-05)	(20, 0.0)	(25, 0.0)	(30, 0.09392734563496109)	(35, 0.0)	(40, 0.0020389438270975633)	(45, 4.53098628243903e-05)	(50, 0.0004077887654195127)	(55, 0.0004077887654195127)	(60, 0.0016311550616780507)	(65, 0.5553176787757275)	(70, 1.4037901700252602)	(75, 0.008654183799458547)	(80, 0.0021748734155707344)	(85, 0.08853547195885864)	(90, 0.0030810706720585403)	(95, 0.23266614560324417)	(100, 0.00457629614526342)	(105, 0.0010874367077853672)	(110, 0.0015858451988536605)	(115, 0.002854521357936589)	(120, 0.004712225733736591)	(125, 0.002265493141219515)	(130, 0.007294887914726838)	(135, 0.005482493401751226)	(140, 0.008699493662282938)	(145, 0.011100916391975623)	(150, 0.01223366296258538)	(155, 0.011372775568921965)	(160, 0.015314733634643921)	(165, 0.012641451728004894)	(170, 0.01658340979372685)	(175, 0.018712973346473195)	(180, 0.021386255253112222)	(185, 0.022383082376992727)	(190, 0.023923661770169732)	(195, 0.022383122944060318)	(200, 0.025418994286843154)	(205, 0.029361057179299547)	(210, 0.030765773235861563)	(215, 0.03239708036605529)	(220, 0.03307724896973432)	(225, 0.0303735860415692)	(230, 0.0663735967755899)	(235, 0.0709254952413941)	(240, 0.07094023862316545)	(245, 0.06566313163643082)	(250, 0.07012044217125886)
052022-BEL-CBC-T1-4-PSTR_S52_R2_16S	(1, 0.0011540834579891427)	(2, 0.0)	(3, 0.0008877565061454944)	(4, 0.0)	(5, 0.00026632695184364833)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5996084993807899)	(15, 0.0001420410409832791)	(20, 0.0)	(25, 0.0)	(30, 0.04275435333596701)	(35, 5.326539036872967e-05)	(40, 0.001917554053274268)	(45, 5.326539036872967e-05)	(50, 0.0005504090338102066)	(55, 0.0007279603350393054)	(60, 0.00312490290163214)	(65, 0.6028576881932823)	(70, 1.5389259034032146)	(75, 0.004758374872939851)	(80, 0.0051312326055209575)	(85, 0.04738844229804649)	(90, 0.006569398145476659)	(95, 0.11112935943929297)	(100, 0.007581440562482522)	(105, 0.004048169668023455)	(110, 0.004509803051219112)	(115, 0.005095722345275138)	(120, 0.007102052049163955)	(125, 0.004119190188515094)	(130, 0.009197157403667323)	(135, 0.009072871492806953)	(140, 0.013245327071690776)	(145, 0.016689822315535296)	(150, 0.018305539156720094)	(155, 0.01734676213008296)	(160, 0.021945340831916623)	(165, 0.019530643135200875)	(170, 0.023276975591134865)	(175, 0.02499922321305712)	(180, 0.027840044032722704)	(185, 0.028390453066532907)	(190, 0.03078739563312575)	(195, 0.029029637750957665)	(200, 0.03194147909111489)	(205, 0.03582987803459803)	(210, 0.03716166549600614)	(215, 0.03895520506524198)	(220, 0.03858287051940214)	(225, 0.03637997893229736)	(230, 0.2553354702610887)	(235, 0.26311868733010435)	(240, 0.2590098007508753)	(245, 0.2570462739539567)	(250, 0.260848778018393)
052022-BEL-CBC-T1-61-PAST_S89_R2_16S	(1, 0.0013333663500239054)	(2, 0.0)	(3, 0.0011428854428776332)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0001904809071462722)	(8, 0.0)	(9, 0.0)	(10, 0.576280936480332)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.061258659738241135)	(35, 0.0)	(40, 0.0019048090714627222)	(45, 3.8096181429254435e-05)	(50, 0.0001904809071462722)	(55, 0.000609538902868071)	(60, 0.0014095587128824141)	(65, 0.5980719522578655)	(70, 1.4859415566480694)	(75, 0.01055264225590348)	(80, 0.002323867067184521)	(85, 0.06289679553969908)	(90, 0.0035048486914914085)	(95, 0.15470859278420226)	(100, 0.005485850125812639)	(105, 0.0017905205271749585)	(110, 0.0017143281643164498)	(115, 0.0030095983329111006)	(120, 0.003923906687213208)	(125, 0.0037334257800669345)	(130, 0.007771621011567906)	(135, 0.0052572730372371125)	(140, 0.009638333901601374)	(145, 0.011809816243068877)	(150, 0.013066990230234273)	(155, 0.01192410478735664)	(160, 0.01580991529314059)	(165, 0.014247971854541162)	(170, 0.017219474006023007)	(175, 0.01855284035604691)	(180, 0.02095289978608994)	(185, 0.02095289978608994)	(190, 0.0253339606504542)	(195, 0.02247674704326012)	(200, 0.02487680647330315)	(205, 0.028686424616228594)	(210, 0.030476968364525875)	(215, 0.031200998431949824)	(220, 0.03459188622164789)	(225, 0.03024544964266126)	(230, 0.05975424656800639)	(235, 0.13652284837857787)	(240, 0.13142847389352585)	(245, 0.1288775279412455)	(250, 0.13445736847721695)
052022-BEL-CBC-T2-4-MCAV_S83_R2_16S	(1, 0.0005356788926445932)	(2, 0.0)	(3, 0.00035711926176306205)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00035711926176306205)	(8, 0.0)	(9, 0.0)	(10, 0.5645698409212249)	(15, 3.571192617630621e-05)	(20, 3.571192617630621e-05)	(25, 0.0)	(30, 0.06131737724471776)	(35, 3.571192617630621e-05)	(40, 0.0013213412685233296)	(45, 0.0)	(50, 0.0002856954094104497)	(55, 0.0007856623758787366)	(60, 0.0013213412685233296)	(65, 0.6030315854131066)	(70, 1.4144779719911362)	(75, 0.00839230265143196)	(80, 0.0010713577852891863)	(85, 0.06906686522497621)	(90, 0.0022855632752835976)	(95, 0.15748959443751037)	(100, 0.00339263298674909)	(105, 0.0008927981544076552)	(110, 0.0011427816376417988)	(115, 0.0022855632752835976)	(120, 0.002785530241751884)	(125, 0.0024998348323414347)	(130, 0.005713908188208993)	(135, 0.003035513724986028)	(140, 0.005999603597619443)	(145, 0.009213676953487002)	(150, 0.011106409040831232)	(155, 0.009392236584368533)	(160, 0.012784869571117623)	(165, 0.011070697114654925)	(170, 0.014856161289343382)	(175, 0.016534621819629777)	(180, 0.019748695175497332)	(185, 0.019177304356676434)	(190, 0.021605715336665256)	(195, 0.01885589702108968)	(200, 0.0224270896387203)	(205, 0.02503406024959065)	(210, 0.02767674278663731)	(215, 0.028891113357800903)	(220, 0.0295342586686799)	(225, 0.02546363093520452)	(230, 0.04756034456518431)	(235, 0.09622137940722011)	(240, 0.09763978645686991)	(245, 0.08885923012082045)	(250, 0.09483000842933409)
052022-BEL-CBC-T2-60-PAST_S20_R2_16S	(1, 0.0077344622615112685)	(2, 0.0)	(3, 0.0065970413407007876)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5356797568649039)	(15, 0.001819873473296769)	(20, 0.0)	(25, 0.0)	(30, 0.08171231895102493)	(35, 0.0)	(40, 0.000409471531491773)	(45, 0.0)	(50, 0.0)	(55, 0.0003184778578269346)	(60, 0.002183848167956123)	(65, 0.561066991817394)	(70, 0.014240509928547217)	(75, 1.455307319758594)	(80, 0.0019108671469616075)	(85, 0.08503358803979152)	(90, 0.0038672311307556342)	(95, 0.23248883621366226)	(100, 0.003048288067772088)	(105, 0.001819873473296769)	(110, 0.001000930410313223)	(115, 0.0023203386784533806)	(120, 0.0038672311307556342)	(125, 0.0018653703101291883)	(130, 0.004822664704236438)	(135, 0.003412262762431442)	(140, 0.0046861741937391805)	(145, 0.008553405324494815)	(150, 0.011829177576428998)	(155, 0.008780889508656912)	(160, 0.012693617476244964)	(165, 0.009736323082137715)	(170, 0.012466133292082869)	(175, 0.015241440338860442)	(180, 0.01810774105930285)	(185, 0.01778926320147592)	(190, 0.021429010148069454)	(195, 0.016151377075508826)	(200, 0.020792054432415587)	(205, 0.024431823610422967)	(210, 0.027616667910250834)	(215, 0.028117390560564313)	(220, 0.030847781666863066)	(225, 0.025661243378238992)	(230, 0.03629656018075303)	(235, 0.07946575682020325)	(240, 0.08859204275750936)	(245, 0.07400926027197491)	(250, 0.08020708009770681)
052022-BEL-CBC-T2-62-PAST_S12_R2_16S	(1, 0.007704576788948664)	(2, 0.0)	(3, 0.007434240761266254)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5900354140196264)	(15, 0.0022978562353004784)	(20, 5.4067205536481846e-05)	(25, 0.0)	(30, 0.05639209537455056)	(35, 0.0)	(40, 0.0004055040415236138)	(45, 0.0)	(50, 0.0)	(55, 0.00016220161660944555)	(60, 0.0024870914546781648)	(65, 0.5856019031656349)	(70, 0.012786894109377956)	(75, 1.539050039198724)	(80, 0.00321699872942067)	(85, 0.05595955773025871)	(90, 0.005650022978562353)	(95, 0.14271038901354383)	(100, 0.004433510853991511)	(105, 0.0022978562353004784)	(110, 0.0023519234408369604)	(115, 0.0033792003460301158)	(120, 0.005433754156416426)	(125, 0.0022437890297639968)	(130, 0.005893325403476522)	(135, 0.005731123786867076)	(140, 0.00908329053012895)	(145, 0.012219188451244898)	(150, 0.015355086372360844)	(155, 0.01381417101457111)	(160, 0.018572085101781516)	(165, 0.015111783947446675)	(170, 0.018409883485172068)	(175, 0.02057257170663134)	(180, 0.024762780135708685)	(185, 0.024816847341245167)	(190, 0.028520450920494173)	(195, 0.025249384985537023)	(200, 0.028277148495580003)	(205, 0.031737466809476256)	(210, 0.03552234609686733)	(215, 0.03573881898071915)	(220, 0.03817205594639259)	(225, 0.03271148175713103)	(230, 0.0527641015536701)	(235, 0.2005618455775943)	(240, 0.21117453916265888)	(245, 0.1921033270661326)	(250, 0.19244524677271024)
052022-BEL-CBC-T2-72-OFAV_S13_R2_16S	(1, 0.008272061747759385)	(2, 0.0)	(3, 0.007794827416157882)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5809214440474563)	(15, 0.0020361998148330793)	(20, 3.1815622106766864e-05)	(25, 0.0)	(30, 0.05889071651962546)	(35, 0.0002545249768541349)	(40, 0.0009226530410962391)	(45, 0.00031815622106766867)	(50, 0.0006363124421353373)	(55, 0.001399887372697742)	(60, 0.0037542434085984897)	(65, 0.5800942378726802)	(70, 0.012694433220599977)	(75, 1.5193550337086517)	(80, 0.0052813932697233)	(85, 0.06334490361457282)	(90, 0.00801753677090525)	(95, 0.1530649579556554)	(100, 0.006013152578178938)	(105, 0.004422371472840594)	(110, 0.004008768385452625)	(115, 0.005822258845538337)	(120, 0.008240246125652618)	(125, 0.0052495776476165325)	(130, 0.009290161655175924)	(135, 0.009003821056215023)	(140, 0.014444292436472156)	(145, 0.018453060821924782)	(150, 0.020521076258864627)	(155, 0.02090286372414583)	(160, 0.025357050819093195)	(165, 0.02128465118942703)	(170, 0.025420682063306724)	(175, 0.028284088052915744)	(180, 0.03191106897308717)	(185, 0.03318369385735784)	(190, 0.03671522791120896)	(195, 0.03283372201418341)	(200, 0.03633344044592776)	(205, 0.04158305778326987)	(210, 0.0446056015345345)	(215, 0.04606934327005798)	(220, 0.046705883064122274)	(225, 0.04228407837412787)	(230, 0.06402893797381944)	(235, 0.2042123958797807)	(240, 0.21625795038435447)	(245, 0.19939506834528328)	(250, 0.20239500758981277)
