Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
042024_BEL_CBC_T1_929_PAST_S8_R1_16S	(1, 0.0)	(2, 0.0004881625464120541)	(3, 0.0014644876392361623)	(4, 0.0004881625464120541)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00019526501856482166)	(45, 3.905300371296433e-05)	(50, 0.0)	(55, 0.0)	(60, 1.9526501856482165e-05)	(65, 1.9526501856482165e-05)	(70, 0.4775010763984148)	(75, 0.004100565389861254)	(80, 0.00019526501856482166)	(85, 1.9526501856482165e-05)	(90, 0.00031242402970371464)	(95, 0.006365639605213186)	(100, 0.000585795055694465)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007615335724028044)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.9526501856482165e-05)	(185, 0.0)	(190, 0.0006834288994744431)	(195, 5.857971146367853e-05)	(200, 0.6194233204425122)	(205, 0.0016597779373334243)	(210, 0.00017574349260900978)	(215, 0.0)	(220, 0.009197555285899463)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
042024_BEL_CBC_T1_933_SSID_S82_R1_16S	(1, 0.0)	(2, 0.0005653110977634879)	(3, 0.0015546055188495921)	(4, 0.000847966646645232)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 8.47966646645232e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.82655548881744e-05)	(65, 0.0)	(70, 0.0019785888421722077)	(75, 0.4570822880966682)	(80, 0.0)	(85, 0.0)	(90, 2.82655548881744e-05)	(95, 0.010062537540190085)	(100, 0.00028265554888174397)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0004522488782107904)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 5.65311097763488e-05)	(190, 0.00033918675453111104)	(195, 0.0)	(200, 0.6083607415539528)	(205, 0.003250557187900578)	(210, 5.6531685020149306e-05)	(215, 0.0)	(220, 0.013087388421533758)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
042024_BEL_CBC_T2_1017_MCAV_S94_R1_16S	(1, 0.0)	(2, 0.0)	(3, 0.00040382339995073354)	(4, 0.0012114701998522006)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 8.076467999014671e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0007672644599063937)	(75, 0.4626604693235554)	(80, 0.0)	(85, 0.0)	(90, 0.00012114701998522006)	(95, 0.011508966898595907)	(100, 0.00040382339995073354)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 8.076467999014671e-05)	(125, 0.0)	(130, 0.0006057350999261003)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 8.076467999014671e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 4.0382339995073356e-05)	(180, 0.0)	(185, 0.0)	(190, 0.0006057350999261003)	(195, 0.0)	(200, 0.6026259031009207)	(205, 0.0015749163477124543)	(210, 0.0001211485365862523)	(215, 0.0)	(220, 0.013811212038853927)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.003784868097346807)	(245, 0.0)	(250, 0.0)
042024_BEL_CBC_T2_1028_PAST_S61_R1_16S	(1, 0.0)	(2, 0.0006653669831595616)	(3, 0.0011643922205292329)	(4, 0.0003326834915797808)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 9.980504747393425e-05)	(45, 0.0)	(50, 0.0)	(55, 6.653669831595617e-05)	(60, 0.0)	(65, 0.0)	(70, 0.003759323454851523)	(75, 0.45893687663430766)	(80, 0.00013307339663191234)	(85, 0.0)	(90, 0.0022289793935845316)	(95, 0.009315137764233863)	(100, 0.0003326834915797808)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 3.3268349157978084e-05)	(125, 0.0)	(130, 0.00046575688821169316)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 3.3268349157978084e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00043248853905371505)	(195, 0.0)	(200, 0.0072857684655971994)	(205, 0.5956705843526768)	(210, 6.653714103212413e-05)	(215, 0.0)	(220, 0.014871308289207354)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0014253948343691204)	(245, 0.0)	(250, 0.0)
042024_BEL_CBC_T2_1040_SSID_S34_R1_16S	(1, 0.0002462520438919643)	(2, 0.00036937806583794644)	(3, 0.0008618821536218751)	(4, 0.0002462520438919643)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0002462520438919643)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.001773014716022143)	(75, 0.46002344319457855)	(80, 0.0)	(85, 0.0)	(90, 0.0009850081755678572)	(95, 0.016966765824156342)	(100, 0.0004678788833947322)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0006156301097299107)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0004925040877839286)	(195, 0.0)	(200, 0.00485117004311385)	(205, 0.5940109355930802)	(210, 0.0)	(215, 0.0)	(220, 0.022113885525427642)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
042024_BEL_CBC_T3_947_MCAV_S70_R1_16S	(1, 0.0002775129841387454)	(2, 0.00041626947620811806)	(3, 0.0020813473810405905)	(4, 0.00041626947620811806)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 5.550259682774908e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0003885181777942435)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0018315856953157194)	(75, 0.4705232646072428)	(80, 0.0001387564920693727)	(85, 0.0)	(90, 0.00011100519365549816)	(95, 0.01087850897823882)	(100, 0.0007215337587607381)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0008047876540023617)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 5.550259682774908e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0007215337587607381)	(195, 0.0)	(200, 0.6058663469717089)	(205, 0.0034134153885091115)	(210, 0.0)	(215, 0.0)	(220, 0.014236878343793136)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
042024_BEL_CBC_T3_949_PSTR_S26_R1_16S	(1, 0.0)	(2, 0.0003023254876510116)	(3, 0.0013100771131543834)	(4, 0.00040310065020134875)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0002418603901208093)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 2.015503251006744e-05)	(70, 0.456370401125457)	(75, 0.0068930211184430636)	(80, 0.00010077516255033719)	(85, 0.0)	(90, 0.000644961040322158)	(95, 0.008203098231597448)	(100, 0.0005643409102818883)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00078604626789263)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0007054261378523604)	(195, 4.0310138140827904e-05)	(200, 0.5936503956661546)	(205, 0.005542700968259471)	(210, 0.00010077731559061351)	(215, 0.0)	(220, 0.01193241656630604)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
042024_BEL_CBC_T3_962_SSID_S51_R1_16S	(1, 0.0)	(2, 0.0)	(3, 0.0010567733890370328)	(4, 0.0007045155926913553)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 7.045155926913553e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 7.045155926913553e-05)	(65, 0.0)	(70, 0.0037339326412641825)	(75, 0.44934004501854635)	(80, 7.045155926913553e-05)	(85, 0.0)	(90, 0.005424770063723435)	(95, 0.011906313516483902)	(100, 0.00035225779634567763)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007749671519604908)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00035225779634567763)	(195, 0.0)	(200, 0.011131401260243708)	(205, 0.5846111574920477)	(210, 7.045230379033395e-05)	(215, 0.0)	(220, 0.02451778173256173)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
052022_BEL_CBC_T1_11_PSTR_S85_R1_16S	(1, 0.0001267616703131774)	(2, 0.0002535233406263548)	(3, 0.0013943783734449513)	(4, 0.0002535233406263548)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0002028186725010838)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 2.5352334062635475e-05)	(70, 0.0010140933625054191)	(75, 0.4707167865409529)	(80, 2.5352334062635475e-05)	(85, 0.0)	(90, 0.0002281710065637193)	(95, 0.012574757695067197)	(100, 0.0003549326768768967)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 2.5352334062635475e-05)	(125, 0.0)	(130, 0.0005070466812527096)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.5352334062635475e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 2.5352334062635475e-05)	(180, 0.0)	(185, 0.0)	(190, 0.000481694347190074)	(195, 0.0)	(200, 0.6122842199467093)	(205, 0.0016479063096811453)	(210, 2.5352501176356052e-05)	(215, 0.0)	(220, 0.01764553318285615)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0009620564919572077)	(245, 0.0)	(250, 0.0)
052022_BEL_CBC_T1_12_MCAV_S24_R1_16S	(1, 0.0002854516701777222)	(2, 0.0002854516701777222)	(3, 0.001141806680710889)	(4, 0.0008563550105331666)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00011418066807108888)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.46174662167948344)	(75, 0.010675892464646812)	(80, 0.00011418066807108888)	(85, 0.0)	(90, 0.0019981616912440555)	(95, 0.013758770502566211)	(100, 0.0002854516701777222)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00034254200421326666)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0002854516701777222)	(195, 0.0)	(200, 0.6000214660391275)	(205, 0.007821473999593511)	(210, 0.00011418379709082522)	(215, 0.0)	(220, 0.023122878975422378)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
