Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
042024_BEL_CBC_T1_929_PAST_S8_R1_16S	(1, 39.52776717380247)	(2, 39.51067953202786)	(3, 39.57713212314584)	(4, 39.68279392999163)	(5, 39.69612076750868)	(6, 39.600561972723426)	(7, 39.529907278405936)	(8, 39.69179369469729)	(9, 39.56646479518164)	(10, 39.38115438726325)	(15, 39.38524245569192)	(20, 39.40912180534225)	(25, 39.412669380199546)	(30, 39.425097608101154)	(35, 39.3909145139512)	(40, 39.21022954379258)	(45, 39.20467776878474)	(50, 38.97808911700182)	(55, 38.894455547430354)	(60, 39.03294101336687)	(65, 38.968580101127756)	(70, 38.987231425171025)	(75, 39.2492075657384)	(80, 38.79625833171426)	(85, 38.93129776060314)	(90, 39.043940291862626)	(95, 39.03088643484153)	(100, 39.1995751033196)	(105, 39.137310556319804)	(110, 38.99884735059541)	(115, 39.179446404145864)	(120, 39.101980084920754)	(125, 39.10374684280873)	(130, 39.045003705153725)	(135, 39.10484969963358)	(140, 38.87229999736392)	(145, 39.151254821825546)	(150, 38.61005361001085)	(155, 38.91471624575665)	(160, 38.87894447541565)	(165, 38.624708640184174)	(170, 38.419046930970886)	(175, 38.75879166101212)	(180, 38.55831267592158)	(185, 37.869148096945274)	(190, 38.561467578907944)	(195, 38.47805011378775)	(200, 37.66683484933379)	(205, 37.886616219502045)	(210, 37.595010474255886)	(215, 37.227557728649145)	(220, 38.069072556159256)	(225, 38.33133917752268)	(230, 36.53162568078887)	(235, 37.26118483873429)	(240, 37.153475100715035)	(245, 37.493632184424165)	(250, 36.178504180161184)
042024_BEL_CBC_T1_933_SSID_S82_R1_16S	(1, 39.55453485496237)	(2, 39.39588029537505)	(3, 39.52237148005512)	(4, 39.44999187365297)	(5, 39.581969402536835)	(6, 39.417978306186626)	(7, 39.48423276684451)	(8, 39.619930042751655)	(9, 39.6421863406706)	(10, 39.379816415221)	(15, 39.27457018690598)	(20, 39.25080563897821)	(25, 39.35127498851712)	(30, 39.28942543193301)	(35, 39.36470904144437)	(40, 39.2068250008833)	(45, 39.23794481150408)	(50, 38.99000501713599)	(55, 38.69074628131293)	(60, 38.782545454545456)	(65, 38.776375083913365)	(70, 38.880801611136626)	(75, 38.70259576723315)	(80, 38.68823516941667)	(85, 38.8190085856623)	(90, 38.573177966999964)	(95, 38.97027339857965)	(100, 39.05270819347773)	(105, 39.11209751616436)	(110, 39.03422138995866)	(115, 39.03360180899551)	(120, 39.06188545383882)	(125, 38.98015503656856)	(130, 38.85503247005617)	(135, 38.884784793131466)	(140, 39.06629827226796)	(145, 39.05924545101226)	(150, 39.1952491255344)	(155, 39.30862000494647)	(160, 39.12936890082323)	(165, 39.08841437303466)	(170, 39.05424244779705)	(175, 39.06107366710243)	(180, 39.026380525032685)	(185, 38.8276273186588)	(190, 38.9799071537665)	(195, 38.97188534344111)	(200, 38.4616580180655)	(205, 38.33915669335367)	(210, 38.545678397129564)	(215, 38.5559363554125)	(220, 38.826634711245454)	(225, 38.86384714268443)	(230, 36.20503241868736)	(235, 36.848920812057834)	(240, 37.544710603017045)	(245, 37.63812726026755)	(250, 37.078643974746086)
042024_BEL_CBC_T2_1017_MCAV_S94_R1_16S	(1, 39.572666001704135)	(2, 39.26276384811394)	(3, 39.60875166072373)	(4, 39.63661547532033)	(5, 39.7893657145857)	(6, 39.40520043774457)	(7, 39.345248815787876)	(8, 39.51319089135939)	(9, 39.67661822131945)	(10, 39.47340459470264)	(15, 39.70377130673214)	(20, 39.43412873082344)	(25, 39.534713063283164)	(30, 39.47151470119087)	(35, 39.407111330073135)	(40, 39.25756260272258)	(45, 39.18482108604265)	(50, 39.1754539984574)	(55, 38.99195503022619)	(60, 39.05088740192139)	(65, 38.903013734033834)	(70, 39.2467797102971)	(75, 38.752320571167814)	(80, 38.99563466904654)	(85, 38.990861476459116)	(90, 39.01870509988572)	(95, 39.16237092794579)	(100, 39.312112682881526)	(105, 39.12864278993511)	(110, 39.462155690073615)	(115, 38.96808099082109)	(120, 39.1172420477077)	(125, 39.19927957905448)	(130, 39.149723179059336)	(135, 39.551426506160325)	(140, 39.06647821574669)	(145, 39.090649469174146)	(150, 39.35194420775906)	(155, 39.3434493787177)	(160, 39.176765616860436)	(165, 39.20566160406731)	(170, 39.15360876781366)	(175, 39.2631022521231)	(180, 38.95938425007976)	(185, 39.01958301195721)	(190, 38.65338545347349)	(195, 38.69732063174133)	(200, 38.458364258691674)	(205, 38.888161521385314)	(210, 38.088655166538935)	(215, 38.93855132531831)	(220, 38.75762082554388)	(225, 38.63090709070762)	(230, 37.03023878294636)	(235, 37.99075868971153)	(240, 37.858745453348675)	(245, 37.81404257048276)	(250, 36.24753517756294)
042024_BEL_CBC_T2_1028_PAST_S61_R1_16S	(1, 39.26267357761173)	(2, 39.68587359358054)	(3, 39.720648998955376)	(4, 39.68896755005223)	(5, 39.69967330481127)	(6, 39.558635465390935)	(7, 39.5596800915545)	(8, 39.80825454279308)	(9, 39.672426526850884)	(10, 39.555723819472625)	(15, 39.43910627906822)	(20, 39.412872189656206)	(25, 39.48646976239745)	(30, 39.38040095014405)	(35, 39.51136912564125)	(40, 38.9268196123572)	(45, 39.10301610853467)	(50, 38.99092971728557)	(55, 38.96522925219405)	(60, 38.872133765378294)	(65, 38.85589348805333)	(70, 39.09099625398388)	(75, 39.06386125767667)	(80, 38.9202211679852)	(85, 39.063389512485614)	(90, 38.98313095087595)	(95, 39.012097702487814)	(100, 39.226858203642216)	(105, 39.259249599116394)	(110, 39.14805346889076)	(115, 39.209613222172685)	(120, 39.16396438955907)	(125, 39.16771772471107)	(130, 39.13764180633828)	(135, 39.178545906995005)	(140, 38.72429055245421)	(145, 39.07445456541556)	(150, 38.5469695860752)	(155, 39.05901672067229)	(160, 39.02481951920582)	(165, 38.604898431730014)	(170, 38.446155176887814)	(175, 38.83401755238101)	(180, 38.75589149195238)	(185, 38.01322616489125)	(190, 38.6513869574764)	(195, 38.77876947030135)	(200, 38.157767161477906)	(205, 38.04300091013697)	(210, 37.03665199275656)	(215, 38.02259827192597)	(220, 38.22564748172716)	(225, 37.10445074086286)	(230, 37.5171775378944)	(235, 38.19086557912887)	(240, 38.3713744394945)	(245, 37.21774494839399)	(250, 36.99859009305386)
042024_BEL_CBC_T2_1040_SSID_S34_R1_16S	(1, 39.29187269754339)	(2, 39.71554687653907)	(3, 39.743929887118064)	(4, 39.61179350288607)	(5, 39.648396406690175)	(6, 39.53877977187211)	(7, 39.52817615886212)	(8, 39.78678513031658)	(9, 39.6529028190934)	(10, 39.55240144993203)	(15, 39.421166840684776)	(20, 39.32129784677213)	(25, 39.51608025846615)	(30, 39.427695474872436)	(35, 39.51820984614172)	(40, 39.28331396150588)	(45, 39.21324737495321)	(50, 38.94440121353007)	(55, 38.54772561612261)	(60, 38.19169736608814)	(65, 38.40479107976596)	(70, 38.42730147160221)	(75, 38.65841738736431)	(80, 38.76305234333445)	(85, 38.889617028821334)	(90, 38.847879277398)	(95, 39.05222661098087)	(100, 39.21287553436694)	(105, 39.274972912275175)	(110, 39.236315281416836)	(115, 39.20407103878962)	(120, 39.258249443470376)	(125, 39.197900947577864)	(130, 39.13621924311972)	(135, 38.73019641063021)	(140, 39.16609798861331)	(145, 39.17027836331041)	(150, 39.29376391324048)	(155, 39.38861527550679)	(160, 39.275393510766136)	(165, 39.17904296605662)	(170, 39.13202360079589)	(175, 39.174674454797966)	(180, 39.12147022320285)	(185, 39.026080061464505)	(190, 39.001802564961295)	(195, 39.080596323949486)	(200, 38.853948421280776)	(205, 38.45291611592571)	(210, 38.26089543487343)	(215, 38.83135304877273)	(220, 38.90470526319122)	(225, 37.742468515018366)	(230, 38.22651585438215)	(235, 38.068091586208254)	(240, 38.22111331962191)	(245, 37.46772143882336)	(250, 37.40173546817703)
042024_BEL_CBC_T3_947_MCAV_S70_R1_16S	(1, 39.55584601914562)	(2, 39.26186263939824)	(3, 39.566710652474654)	(4, 39.60089470186087)	(5, 39.75791987367609)	(6, 39.390703592544334)	(7, 39.35213483800873)	(8, 39.50956240365096)	(9, 39.655001408378396)	(10, 39.47756959678751)	(15, 39.65069662696844)	(20, 39.388703278954665)	(25, 39.5401065927372)	(30, 39.42301054410583)	(35, 39.392384211176285)	(40, 39.23942460457869)	(45, 39.212273844262484)	(50, 39.34434005331025)	(55, 39.15973619615728)	(60, 39.270835744227384)	(65, 39.155061767452445)	(70, 39.496517073292566)	(75, 38.98821374605065)	(80, 39.10758762125583)	(85, 39.13807464266735)	(90, 39.09851572180433)	(95, 39.103791798658776)	(100, 39.19699619945968)	(105, 39.01960101958271)	(110, 39.29168473969976)	(115, 38.79707778827702)	(120, 38.97923842111763)	(125, 39.06977869727079)	(130, 39.023125989507236)	(135, 39.428352114024534)	(140, 39.006349219564115)	(145, 38.95955053997089)	(150, 39.2836357531078)	(155, 39.298292878878065)	(160, 39.10978940927198)	(165, 39.148233837990695)	(170, 39.07564754185936)	(175, 39.19822391690151)	(180, 38.89634418270345)	(185, 38.98991379059148)	(190, 38.70559951823746)	(195, 38.741520798904375)	(200, 38.47914892318024)	(205, 38.88101649274292)	(210, 37.987960592628504)	(215, 38.8691125029511)	(220, 38.794992034994166)	(225, 38.52276261401259)	(230, 37.472962025787396)	(235, 38.04996883838267)	(240, 38.00393894633186)	(245, 37.78730251879624)	(250, 37.70440720049659)
042024_BEL_CBC_T3_949_PSTR_S26_R1_16S	(1, 39.46273132938563)	(2, 39.482569927885294)	(3, 39.64420925760953)	(4, 39.66542242932638)	(5, 39.67024754410929)	(6, 39.568017188211726)	(7, 39.47080543540917)	(8, 39.65899297395567)	(9, 39.53654712045051)	(10, 39.39723795434482)	(15, 39.49774868286862)	(20, 39.404118882443754)	(25, 39.46140270964257)	(30, 39.47940760328446)	(35, 39.430851711363815)	(40, 39.24321480830549)	(45, 39.29317994009924)	(50, 39.21538957662339)	(55, 38.98808111997485)	(60, 39.03020836272609)	(65, 38.90856669501808)	(70, 38.93741096514388)	(75, 38.966237095740425)	(80, 38.98491153956231)	(85, 39.00671243202716)	(90, 39.08941417382506)	(95, 39.219485482330086)	(100, 39.37963293654792)	(105, 39.27265647359489)	(110, 39.38785054640293)	(115, 39.1121224458535)	(120, 39.18512155500107)	(125, 39.22448030248673)	(130, 39.159848353535395)	(135, 39.42915143282126)	(140, 39.161163670957)	(145, 39.178124533914875)	(150, 39.331600269271235)	(155, 39.36339442995522)	(160, 39.18693228312178)	(165, 39.219293203319936)	(170, 39.16605731285044)	(175, 39.160126896084684)	(180, 39.01244936048082)	(185, 39.11873974612721)	(190, 38.892709521640455)	(195, 38.40065686979406)	(200, 38.554206929955214)	(205, 38.77496414313133)	(210, 38.09147287605422)	(215, 38.929910695686814)	(220, 38.83129931428863)	(225, 38.777242578042696)	(230, 36.26203984997911)	(235, 37.71240390522369)	(240, 37.91015297122196)	(245, 37.73235797048606)	(250, 37.20654325299802)
042024_BEL_CBC_T3_962_SSID_S51_R1_16S	(1, 39.394750654318855)	(2, 39.71592522271499)	(3, 39.702405568491244)	(4, 39.43218861291447)	(5, 39.63393369803757)	(6, 39.50144249567604)	(7, 39.576515677233225)	(8, 39.725182557602956)	(9, 39.64212016922465)	(10, 39.51931746529381)	(15, 39.402356604657555)	(20, 37.88467220650761)	(25, 39.43329611142618)	(30, 39.4314051915754)	(35, 39.42669339129149)	(40, 39.13160421723033)	(45, 38.141270875677655)	(50, 34.352898905535035)	(55, 32.967770525181145)	(60, 30.917919001842307)	(65, 32.36511097881874)	(70, 31.643958954921573)	(75, 34.215259103222095)	(80, 34.79186707199797)	(85, 37.07542614386913)	(90, 37.41559304361304)	(95, 38.11874751217931)	(100, 38.70994036275508)	(105, 38.75156737106484)	(110, 38.72343747247986)	(115, 38.6431565116615)	(120, 38.7682474822374)	(125, 38.81922059439981)	(130, 38.821735715065714)	(135, 38.83378434073192)	(140, 39.08301659486479)	(145, 39.090718359324086)	(150, 39.245807603836795)	(155, 39.35126795193794)	(160, 39.233503943526024)	(165, 39.123991221735714)	(170, 39.1136686592716)	(175, 39.052268716337366)	(180, 39.135136658412094)	(185, 39.06693109485246)	(190, 39.03619589760571)	(195, 39.11092386652248)	(200, 38.99423435051361)	(205, 38.52918088917539)	(210, 38.54450472030436)	(215, 38.88757784979568)	(220, 38.88657423739177)	(225, 37.84952644762325)	(230, 38.05563733640746)	(235, 37.76555549820988)	(240, 37.92197318195164)	(245, 37.31514743762183)	(250, 36.75013579576317)
052022_BEL_CBC_T1_11_PSTR_S85_R1_16S	(1, 39.558704597138735)	(2, 39.380454871577754)	(3, 39.68788488012149)	(4, 39.61272788579281)	(5, 39.75992860782728)	(6, 39.393237518412136)	(7, 39.455507921336775)	(8, 39.51702789517317)	(9, 39.654721491934154)	(10, 39.456071757246335)	(15, 39.640799004160314)	(20, 39.42137658103493)	(25, 39.45262992437399)	(30, 39.468217553449065)	(35, 39.406028277993414)	(40, 39.22417598576213)	(45, 39.26311514269561)	(50, 38.893935468168884)	(55, 38.62689122074024)	(60, 38.6567217910917)	(65, 38.50315611206746)	(70, 38.79478046146319)	(75, 38.39358231015538)	(80, 38.718830446125025)	(85, 38.75401492238383)	(90, 38.7428725715633)	(95, 39.005270750251626)	(100, 39.19089851207151)	(105, 39.035533324375514)	(110, 39.272108122634314)	(115, 38.90275909451604)	(120, 39.04381086144696)	(125, 39.10898714890186)	(130, 39.02111393085404)	(135, 39.43770449826464)	(140, 39.03755441244699)	(145, 39.05103982598158)	(150, 39.29383760815939)	(155, 39.340615199738366)	(160, 39.084152002454104)	(165, 39.16776501428605)	(170, 39.06412264445126)	(175, 39.22000755499555)	(180, 38.911406268618116)	(185, 39.009370729716224)	(190, 38.80624732215971)	(195, 38.8119166111028)	(200, 38.507632320169556)	(205, 38.82708785273227)	(210, 36.50696446161733)	(215, 38.826644617921126)	(220, 38.80198254218601)	(225, 38.69033463642022)	(230, 37.23982640205794)	(235, 38.26497747896447)	(240, 38.118313783507325)	(245, 37.99752879461753)	(250, 37.69410509986426)
052022_BEL_CBC_T1_12_MCAV_S24_R1_16S	(1, 39.4123063924047)	(2, 39.42806332459851)	(3, 39.647421515063286)	(4, 39.65263386256073)	(5, 39.681984003288406)	(6, 39.50338260229161)	(7, 39.43505689051786)	(8, 39.59190687424712)	(9, 39.506979293335846)	(10, 39.352543088929615)	(15, 39.60007764285429)	(20, 39.46695440195021)	(25, 39.37357745160167)	(30, 39.525287021654364)	(35, 39.24408058871553)	(40, 39.31732063644305)	(45, 39.26630014672215)	(50, 38.901887977346554)	(55, 38.84825046671348)	(60, 38.469755253737986)	(65, 38.19787053054048)	(70, 38.19125033540571)	(75, 38.272806161188846)	(80, 38.787056479467466)	(85, 38.74767099982302)	(90, 38.889792819177785)	(95, 39.07143827678536)	(100, 39.32400363094525)	(105, 39.20467912377755)	(110, 39.39113158751092)	(115, 39.03328252293604)	(120, 39.16374307066071)	(125, 39.26141778135544)	(130, 39.24296846900851)	(135, 39.53571171664925)	(140, 39.169360759529795)	(145, 39.229903916967814)	(150, 39.392871700892314)	(155, 39.42907382351094)	(160, 39.31370567649192)	(165, 39.298037805219195)	(170, 39.24371064335098)	(175, 39.346660500910595)	(180, 39.03926787355633)	(185, 39.20267639485959)	(190, 38.763961155736716)	(195, 38.27235971477669)	(200, 38.54835653740078)	(205, 38.89632818501193)	(210, 38.22186467468699)	(215, 39.001872114398054)	(220, 35.93153723940118)	(225, 38.714577415993574)	(230, 36.99317376713455)	(235, 38.298439708460435)	(240, 36.6370632228978)	(245, 38.20067239835558)	(250, 37.809018036072146)
052022_BEL_CBC_T1_13_MCAV_S75_R1_16S	(1, 39.53087133891425)	(2, 39.29624228646321)	(3, 39.640526431820525)	(4, 39.57444536358543)	(5, 39.75222026483396)	(6, 39.34719865378431)	(7, 39.40882200059463)	(8, 39.46349583251588)	(9, 39.63759776547612)	(10, 39.42589725801591)	(15, 39.64338066797054)	(20, 39.40379958052113)	(25, 39.441584230507075)	(30, 39.45856240506611)	(35, 39.3970248147841)	(40, 39.266504996733566)	(45, 39.2385580767885)	(50, 39.04707669343861)	(55, 38.95969079108376)	(60, 38.73338173992715)	(65, 38.48832598807094)	(70, 38.892930142812936)	(75, 38.45027597826153)	(80, 38.89651250042979)	(85, 38.943733604626004)	(90, 38.94944531302144)	(95, 39.063969920493186)	(100, 39.23613181425621)	(105, 39.05365729345116)	(110, 39.33663118422889)	(115, 38.872722345036536)	(120, 39.06816066404677)	(125, 39.15822039023266)	(130, 39.10664026552163)	(135, 39.49797157494696)	(140, 39.05180139273456)	(145, 39.066391328882354)	(150, 39.31781409845416)	(155, 39.32811378111455)	(160, 39.161440305163794)	(165, 39.213128839071)	(170, 39.16312792891917)	(175, 39.25236325979981)	(180, 38.98018336525607)	(185, 39.02613430200456)	(190, 38.694259312485606)	(195, 38.72382760923838)	(200, 38.49034273845218)	(205, 38.86787153874742)	(210, 38.0843882058804)	(215, 38.95788546691385)	(220, 38.558805400248126)	(225, 38.56078654549965)	(230, 37.71278133847785)	(235, 38.117655193806534)	(240, 37.785659550038275)	(245, 37.63530214692917)	(250, 37.47509052316144)
052022_BEL_CBC_T1_39_MCAV_S77_R1_16S	(1, 39.55534857060973)	(2, 39.365420577487996)	(3, 39.67192806477036)	(4, 39.62128143583865)	(5, 39.7828329870316)	(6, 39.381038188722506)	(7, 39.43526187576127)	(8, 39.51525399441141)	(9, 39.66321917317475)	(10, 39.49040194884287)	(15, 39.66863939241957)	(20, 39.41418786272122)	(25, 39.568505409471946)	(30, 39.47883356022068)	(35, 39.432982732678944)	(40, 39.26902916099448)	(45, 39.28278140001433)	(50, 39.35991187217884)	(55, 39.20283656946335)	(60, 39.30141076162499)	(65, 39.1795941104822)	(70, 39.524048864369135)	(75, 39.009213656229846)	(80, 39.18558071218744)	(85, 39.201751092641686)	(90, 39.202466146019916)	(95, 39.350156910510854)	(100, 39.485487927204986)	(105, 39.31311313319482)	(110, 39.5992362255499)	(115, 39.125461775453175)	(120, 39.25744930859067)	(125, 39.30181485992692)	(130, 39.189964175682455)	(135, 39.600331016694135)	(140, 39.12472666045712)	(145, 39.145440280862644)	(150, 39.39246184710181)	(155, 39.384000859783626)	(160, 39.21726445511213)	(165, 39.22925986959949)	(170, 39.185441713835345)	(175, 39.279091495307014)	(180, 38.98738482481909)	(185, 39.03565665974064)	(190, 38.72840510138282)	(195, 38.739364349970195)	(200, 38.48883034169146)	(205, 38.83694842483631)	(210, 38.104652652636254)	(215, 39.005865676398095)	(220, 38.627370706936134)	(225, 38.620906285522906)	(230, 37.12894549140522)	(235, 37.90244386266227)	(240, 37.419765813684904)	(245, 37.47205296807271)	(250, 37.24651688213882)
052022_BEL_CBC_T1_40_MCAV_S46_R1_16S	(1, 39.17752361537459)	(2, 39.50186908134119)	(3, 39.74600405342942)	(4, 39.65604162469036)	(5, 39.69205314496344)	(6, 39.601445960200536)	(7, 39.49324072866912)	(8, 39.80654474772735)	(9, 39.66612067841608)	(10, 39.55662214215448)	(15, 39.59397058300641)	(20, 39.34596897111635)	(25, 39.57894587130954)	(30, 39.431759449112874)	(35, 39.4366027046567)	(40, 39.29920804048688)	(45, 39.25938392613751)	(50, 39.190078342597744)	(55, 38.82345489670866)	(60, 38.73987555260569)	(65, 38.72725540160952)	(70, 38.96971969705949)	(75, 38.75604849892738)	(80, 38.961120737676744)	(85, 39.107693693480144)	(90, 39.05050383416496)	(95, 38.96420608488497)	(100, 39.089120927310866)	(105, 38.88464982873668)	(110, 39.01317246038424)	(115, 38.527521363469354)	(120, 38.659846159316366)	(125, 38.89448994346533)	(130, 38.82646439026703)	(135, 39.21796593697036)	(140, 38.993067450487715)	(145, 38.91203678902018)	(150, 39.21974849774217)	(155, 39.257210719068894)	(160, 39.12089033221528)	(165, 39.12848138622545)	(170, 39.07048368553921)	(175, 39.06496533251159)	(180, 38.81093525179856)	(185, 38.929852915032065)	(190, 38.67656430374646)	(195, 38.717146371327374)	(200, 38.788189768706495)	(205, 37.1892158120769)	(210, 38.48378468234473)	(215, 38.766532914491265)	(220, 38.710176486547084)	(225, 38.68743149491151)	(230, 38.277934624486264)	(235, 38.330564283878644)	(240, 38.36569903432851)	(245, 38.09741609259786)	(250, 36.659445798357254)
052022_BEL_CBC_T1_41_OANN_S4_R1_16S	(1, 39.446593810642426)	(2, 39.45407377833075)	(3, 39.70196748405307)	(4, 39.70236859453487)	(5, 39.71749937326487)	(6, 39.56160109933984)	(7, 39.46677561025432)	(8, 39.62668498899732)	(9, 39.5289105950734)	(10, 39.45151855600226)	(15, 39.63359597403924)	(20, 39.51856788702055)	(25, 39.39605834671916)	(30, 39.56664172106109)	(35, 39.51347229830735)	(40, 39.319514582037314)	(45, 39.33257889898887)	(50, 39.249336589261006)	(55, 39.134347127696124)	(60, 38.96065886110621)	(65, 38.74587014048152)	(70, 38.77937400766938)	(75, 38.81251390423487)	(80, 39.02375279709567)	(85, 39.064406830020154)	(90, 39.18227165950177)	(95, 39.280085421676674)	(100, 39.46842684840438)	(105, 39.345763549084964)	(110, 39.533758089525634)	(115, 39.199175495120755)	(120, 39.120572696632344)	(125, 39.14576392048356)	(130, 39.16038959712537)	(135, 39.54175355846278)	(140, 39.240204640625436)	(145, 39.0712123378613)	(150, 39.29141902117901)	(155, 39.402384007576536)	(160, 39.221291538611524)	(165, 39.302309913556975)	(170, 39.1947172263953)	(175, 39.24513532836278)	(180, 38.97737922581963)	(185, 39.128393048191484)	(190, 38.77301338523019)	(195, 39.08715267413877)	(200, 37.83060564438593)	(205, 38.955723453237)	(210, 35.49386637105488)	(215, 38.75548749223906)	(220, 38.78944989905144)	(225, 38.127752996187766)	(230, 37.11415921313729)	(235, 36.90677153569122)	(240, 37.947635609315775)	(245, 36.922857296697515)	(250, 36.234176734290706)
052022_BEL_CBC_T1_52_PAST_S30_R1_16S	(1, 39.50061524322142)	(2, 39.48539291876862)	(3, 39.494831043965796)	(4, 39.607070072804625)	(5, 39.635240401343495)	(6, 39.56010464714051)	(7, 39.4772268710647)	(8, 39.67169039216303)	(9, 39.50239249981487)	(10, 39.2431479758853)	(15, 39.3355681591091)	(20, 39.32955713646633)	(25, 39.21521948408838)	(30, 39.413732553315164)	(35, 39.357356188799024)	(40, 39.12055216684301)	(45, 39.139403665490285)	(50, 38.56040511711939)	(55, 38.39939946580861)	(60, 38.13718108033261)	(65, 38.00232463539358)	(70, 37.96258915447423)	(75, 38.243777928136744)	(80, 38.40130535033359)	(85, 38.38873754931329)	(90, 38.55695569741597)	(95, 38.82420274521222)	(100, 39.14254754313551)	(105, 39.096392432863425)	(110, 38.95127740317655)	(115, 39.09982846227742)	(120, 39.11141714910595)	(125, 39.10676503795437)	(130, 39.050034845184925)	(135, 39.15322244415387)	(140, 39.0268603118923)	(145, 39.19416832608196)	(150, 39.00394587482716)	(155, 39.206794151689664)	(160, 39.10269033231249)	(165, 38.979301250064665)	(170, 38.877316748310236)	(175, 39.0594863606715)	(180, 38.92851391119195)	(185, 38.65530737307883)	(190, 38.917752176175625)	(195, 38.85232305257714)	(200, 38.18624805069048)	(205, 38.44933907079561)	(210, 38.39568013808436)	(215, 37.7992519433369)	(220, 38.60858016589886)	(225, 38.684774502094335)	(230, 37.679978578115694)	(235, 38.19150093210519)	(240, 38.081784067063936)	(245, 38.37287827319999)	(250, 36.83257814740465)
052022_BEL_CBC_T1_60_MCAV_S92_R1_16S	(1, 39.5352408008658)	(2, 39.36075317911256)	(3, 39.708620806277054)	(4, 39.63309574540043)	(5, 39.80673363095238)	(6, 39.35955255681818)	(7, 39.421156317640694)	(8, 39.49166328463203)	(9, 39.65219155844156)	(10, 39.485284767316024)	(15, 39.705720711580085)	(20, 39.44641166125541)	(25, 39.56608157467532)	(30, 39.49602949134199)	(35, 39.44085836038961)	(40, 39.28521628111472)	(45, 39.25446935876623)	(50, 39.31799073322511)	(55, 39.13077144209957)	(60, 39.24398674242424)	(65, 39.111602069805194)	(70, 39.46572899756494)	(75, 38.94796570616883)	(80, 39.153346523268404)	(85, 39.157699201839826)	(90, 39.18509114583333)	(95, 39.3234476461039)	(100, 39.46425950351731)	(105, 39.27153679653679)	(110, 39.59289265422078)	(115, 39.09908685064935)	(120, 39.23501082251082)	(125, 39.292704951298695)	(130, 39.22509554247835)	(135, 39.614130140692644)	(140, 39.10496313582251)	(145, 39.13529829545455)	(150, 39.399947578463205)	(155, 39.38009165313853)	(160, 39.21439055735931)	(165, 39.23755580357143)	(170, 39.19261363636364)	(175, 39.29310403138528)	(180, 38.99879261363637)	(185, 39.05510349025974)	(190, 38.7029452840837)	(195, 38.72843684142663)	(200, 38.488846237584205)	(205, 38.930583684865894)	(210, 38.1291108164466)	(215, 38.99153409076541)	(220, 38.787014436870834)	(225, 38.6869116769478)	(230, 36.57356505379216)	(235, 37.71552668749921)	(240, 37.48733547821)	(245, 37.45019640778904)	(250, 35.893006575014944)
052022_BEL_CBC_T1_70_MCAV_S36_R1_16S	(1, 38.86519435170153)	(2, 39.28376704925852)	(3, 39.59163169663369)	(4, 39.47908142949035)	(5, 39.49707914531635)	(6, 39.36918290457666)	(7, 39.2528475598283)	(8, 39.66518910072682)	(9, 39.466859785847745)	(10, 39.3967855283137)	(15, 39.38713773744251)	(20, 39.18022307890902)	(25, 39.44463416021599)	(30, 39.2768200097143)	(35, 39.32909521329897)	(40, 39.14587382782929)	(45, 39.09170564786088)	(50, 39.00383233637744)	(55, 38.56255267384008)	(60, 38.564014195134966)	(65, 38.6068744010607)	(70, 38.79178134941298)	(75, 38.600938174148574)	(80, 38.76233300806463)	(85, 38.93265362382893)	(90, 38.898137216720855)	(95, 38.86497906173834)	(100, 39.03976475633289)	(105, 38.8698344630222)	(110, 39.093926810164135)	(115, 38.53401887725409)	(120, 38.687340337550154)	(125, 38.89227012764244)	(130, 38.753413352353526)	(135, 39.19483304088321)	(140, 38.86828892613191)	(145, 38.74440793072214)	(150, 39.12098683318091)	(155, 39.17568273610789)	(160, 39.007793321635326)	(165, 38.99787423040402)	(170, 38.87499617116427)	(175, 38.93872900157092)	(180, 38.59672251661715)	(185, 38.847271024683955)	(190, 38.548982404858904)	(195, 38.45598414205637)	(200, 38.473054052179194)	(205, 36.82497224176295)	(210, 38.02386754692792)	(215, 38.35044670381862)	(220, 38.41152350057075)	(225, 38.232487545958186)	(230, 37.51210718568768)	(235, 37.348302427963894)	(240, 37.52757867527072)	(245, 37.253407624931235)	(250, 34.84200351493849)
